拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam55,2026-09-13T23:08:52.000Z,,15.497,12.845,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-13T23:14:19.000Z,,29.173,12.757,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-13T23:14:19.000Z,,30.487,13.513,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-13T23:14:19.000Z,,7.702,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-13T23:14:19.000Z,,29.878,13.275,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-13T23:14:19.000Z,,14.141,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-13T23:14:19.000Z,,10.703,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-13T23:14:19.000Z,,15.377,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-13T23:14:19.000Z,,8.489,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-13T23:14:19.000Z,,8.949,13.047,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-13T23:14:19.000Z,,8.115,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-13T23:14:19.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-13T23:14:19.000Z,,9.751,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-13T23:14:19.000Z,,8.380,12.928,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-13T23:14:19.000Z,,2.432,13.056,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-13T23:14:19.000Z,,8.499,11.935,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-13T23:14:19.000Z,,7.341,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-13T23:14:19.000Z,,1.768,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-13T23:14:19.000Z,,15.029,12.836,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-13T23:14:19.000Z,,29.435,13.271,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-13T23:14:19.000Z,,7.092,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-13T23:14:19.000Z,,3.312,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-13T23:14:19.000Z,,11.751,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-13T23:14:19.000Z,,13.317,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-13T23:14:19.000Z,,6.715,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-13T23:14:19.000Z,,13.382,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-13T23:14:19.000Z,,10.539,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-13T23:14:19.000Z,,14.839,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-13T23:19:45.000Z,,29.173,12.757,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-13T23:19:45.000Z,,30.487,13.513,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-13T23:19:45.000Z,,7.702,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-13T23:19:45.000Z,,29.878,13.275,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-13T23:19:45.000Z,,14.141,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-13T23:19:45.000Z,,10.703,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-13T23:19:45.000Z,,15.377,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-13T23:19:45.000Z,,8.489,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-13T23:19:45.000Z,,8.949,13.047,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-13T23:19:45.000Z,,8.115,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-13T23:19:45.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-13T23:19:45.000Z,,9.847,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-13T23:19:45.000Z,,8.380,12.928,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-13T23:19:45.000Z,,2.432,13.056,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-13T23:19:45.000Z,,8.499,11.935,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-13T23:19:45.000Z,,7.341,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-13T23:19:45.000Z,,1.768,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-13T23:19:45.000Z,,15.029,12.836,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-13T23:19:45.000Z,,29.435,13.271,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-13T23:19:45.000Z,,7.092,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-13T23:19:45.000Z,,3.312,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-13T23:19:45.000Z,,11.609,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-13T23:19:45.000Z,,13.340,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-13T23:19:45.000Z,,6.715,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-13T23:19:45.000Z,,13.382,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-13T23:19:45.000Z,,10.539,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-13T23:19:45.000Z,,14.839,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-13T23:25:12.000Z,,12.024,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-13T23:25:12.000Z,,30.586,13.552,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-13T23:25:12.000Z,,7.702,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-13T23:25:12.000Z,,29.273,13.341,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-13T23:25:12.000Z,,21.097,13.113,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-13T23:25:12.000Z,,9.763,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-13T23:25:12.000Z,,7.714,12.730,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-13T23:25:12.000Z,,25.682,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-13T23:25:12.000Z,,29.831,13.482,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-13T23:25:12.000Z,,6.506,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-13T23:25:12.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-13T23:25:12.000Z,,9.909,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-13T23:25:12.000Z,,10.442,12.963,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-13T23:25:12.000Z,,2.295,13.029,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-13T23:25:12.000Z,,9.285,11.926,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-13T23:25:12.000Z,,9.866,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-13T23:25:12.000Z,,2.849,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-13T23:25:12.000Z,,3.874,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-13T23:25:12.000Z,,7.205,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-13T23:25:12.000Z,,9.919,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-13T23:25:12.000Z,,3.288,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-13T23:25:12.000Z,,11.983,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-13T23:25:12.000Z,,13.284,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-13T23:25:12.000Z,,28.343,13.051,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-13T23:25:12.000Z,,13.382,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-13T23:25:12.000Z,,7.978,12.616,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-13T23:25:12.000Z,,19.346,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-13T23:30:39.000Z,,17.860,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-13T23:30:39.000Z,,29.951,13.561,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-13T23:30:39.000Z,,6.228,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-13T23:30:39.000Z,,29.441,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-13T23:30:39.000Z,,21.097,13.113,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-13T23:30:39.000Z,,9.763,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-13T23:30:39.000Z,,29.799,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-13T23:30:39.000Z,,27.543,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-13T23:30:39.000Z,,29.949,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-13T23:30:39.000Z,,7.729,12.713,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-13T23:30:39.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-13T23:30:39.000Z,,9.827,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-13T23:30:39.000Z,,19.030,13.122,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-13T23:30:39.000Z,,2.772,13.007,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-13T23:30:39.000Z,,9.285,11.926,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-13T23:30:39.000Z,,9.866,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-13T23:30:39.000Z,,5.380,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-13T23:30:39.000Z,,3.874,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-13T23:30:39.000Z,,7.205,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-13T23:30:39.000Z,,8.069,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-13T23:30:39.000Z,,3.121,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-13T23:30:39.000Z,,11.487,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-13T23:30:39.000Z,,13.308,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-13T23:30:39.000Z,,28.343,13.051,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-13T23:30:39.000Z,,13.382,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-13T23:30:39.000Z,,7.635,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-13T23:30:39.000Z,,19.346,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-13T23:33:45.000Z,,17.860,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-13T23:33:45.000Z,,29.951,13.561,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-13T23:33:45.000Z,,6.228,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-13T23:33:45.000Z,,29.441,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-13T23:33:45.000Z,,23.276,13.205,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-13T23:33:45.000Z,,9.763,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-13T23:33:45.000Z,,29.799,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-13T23:33:45.000Z,,27.543,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-13T23:33:45.000Z,,29.949,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-13T23:33:45.000Z,,7.729,12.713,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-13T23:33:45.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-13T23:33:45.000Z,,9.971,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-13T23:33:45.000Z,,19.030,13.122,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-13T23:33:45.000Z,,2.772,13.007,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-13T23:33:45.000Z,,9.285,11.926,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-13T23:33:45.000Z,,15.083,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-13T23:33:45.000Z,,5.380,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-13T23:33:45.000Z,,3.665,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-13T23:33:45.000Z,,7.205,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-13T23:33:45.000Z,,8.069,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-13T23:33:45.000Z,,3.121,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-13T23:33:45.000Z,,11.778,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-13T23:33:45.000Z,,13.274,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-13T23:33:45.000Z,,30.335,13.275,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-13T23:33:45.000Z,,8.153,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-13T23:33:45.000Z,,7.635,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-13T23:33:45.000Z,,9.836,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-13T23:36:06.000Z,,17.860,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-13T23:36:06.000Z,,29.951,13.561,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-13T23:36:06.000Z,,6.228,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-13T23:36:06.000Z,,29.441,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-13T23:36:06.000Z,,23.276,13.205,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-13T23:36:06.000Z,,9.763,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-13T23:36:06.000Z,,29.799,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-13T23:36:06.000Z,,27.543,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-13T23:36:06.000Z,,29.949,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-13T23:36:06.000Z,,7.729,12.713,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-13T23:36:06.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-13T23:36:06.000Z,,9.823,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-13T23:36:06.000Z,,19.030,13.122,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-13T23:36:06.000Z,,2.772,13.007,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-13T23:36:06.000Z,,9.285,11.926,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-13T23:36:06.000Z,,15.083,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-13T23:36:06.000Z,,5.380,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-13T23:36:06.000Z,,3.665,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-13T23:36:06.000Z,,7.205,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-13T23:36:06.000Z,,8.069,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-13T23:36:06.000Z,,3.121,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-13T23:36:06.000Z,,11.747,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-13T23:36:06.000Z,,13.288,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-13T23:36:06.000Z,,30.335,13.275,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-13T23:36:06.000Z,,8.153,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-13T23:36:06.000Z,,7.635,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-13T23:36:06.000Z,,9.836,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-13T23:41:28.000Z,,14.240,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-13T23:41:28.000Z,,29.290,13.566,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-13T23:41:28.000Z,,6.213,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-13T23:41:28.000Z,,29.078,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-13T23:41:28.000Z,,15.967,12.968,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-13T23:41:28.000Z,,6.261,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-13T23:41:28.000Z,,29.743,13.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-13T23:41:28.000Z,,27.958,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-13T23:41:28.000Z,,6.836,13.196,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-13T23:41:28.000Z,,29.477,13.267,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-13T23:41:28.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-13T23:41:28.000Z,,10.019,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-13T23:41:28.000Z,,20.832,13.253,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-13T23:41:28.000Z,,2.342,13.029,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-13T23:41:28.000Z,,9.285,11.926,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-13T23:41:28.000Z,,15.083,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-13T23:41:28.000Z,,3.312,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-13T23:41:28.000Z,,15.939,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-13T23:41:28.000Z,,7.205,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-13T23:41:28.000Z,,10.431,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-13T23:41:28.000Z,,3.145,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-13T23:41:28.000Z,,11.707,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-13T23:41:28.000Z,,13.397,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-13T23:41:28.000Z,,30.014,13.258,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-13T23:41:28.000Z,,8.153,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-13T23:41:28.000Z,,6.327,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-13T23:41:28.000Z,,27.916,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-13T23:41:32.000Z,,14.240,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-13T23:41:32.000Z,,29.290,13.566,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-13T23:41:32.000Z,,6.213,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-13T23:41:32.000Z,,29.078,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-13T23:41:32.000Z,,15.967,12.968,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-13T23:41:32.000Z,,6.261,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-13T23:41:32.000Z,,29.743,13.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-13T23:41:32.000Z,,27.958,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-13T23:41:32.000Z,,6.836,13.196,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-13T23:41:32.000Z,,29.477,13.267,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-13T23:41:32.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-13T23:41:32.000Z,,10.019,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-13T23:41:32.000Z,,20.832,13.253,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-13T23:41:32.000Z,,2.342,13.029,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-13T23:41:32.000Z,,9.285,11.926,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-13T23:41:32.000Z,,15.083,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-13T23:41:32.000Z,,3.312,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-13T23:41:32.000Z,,15.939,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-13T23:41:32.000Z,,7.205,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-13T23:41:32.000Z,,10.431,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-13T23:41:32.000Z,,3.145,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-13T23:41:32.000Z,,11.558,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-13T23:41:32.000Z,,13.397,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-13T23:41:32.000Z,,30.014,13.258,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-13T23:41:32.000Z,,8.153,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-13T23:41:32.000Z,,6.327,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-13T23:41:32.000Z,,27.916,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-13T23:46:58.000Z,,14.240,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-13T23:46:58.000Z,,29.290,13.566,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-13T23:46:58.000Z,,6.213,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-13T23:46:58.000Z,,29.078,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-13T23:46:58.000Z,,15.967,12.968,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-13T23:46:58.000Z,,6.261,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-13T23:46:58.000Z,,29.743,13.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-13T23:46:58.000Z,,27.958,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-13T23:46:58.000Z,,6.836,13.196,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-13T23:46:58.000Z,,29.477,13.267,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-13T23:46:58.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-13T23:46:58.000Z,,9.823,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-13T23:46:58.000Z,,20.832,13.253,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-13T23:46:58.000Z,,2.342,13.029,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-13T23:46:58.000Z,,9.285,11.926,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-13T23:46:58.000Z,,9.686,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-13T23:46:58.000Z,,3.312,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-13T23:46:58.000Z,,15.939,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-13T23:46:58.000Z,,7.205,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-13T23:46:58.000Z,,10.431,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-13T23:46:58.000Z,,3.145,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-13T23:46:58.000Z,,11.632,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-13T23:46:58.000Z,,13.340,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-13T23:46:58.000Z,,30.014,13.258,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-13T23:46:58.000Z,,8.153,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-13T23:46:58.000Z,,6.327,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-13T23:46:58.000Z,,27.916,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-13T23:52:24.000Z,,18.077,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-13T23:52:24.000Z,,28.782,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-13T23:52:24.000Z,,5.445,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-13T23:52:24.000Z,,29.489,13.412,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-13T23:52:24.000Z,,6.942,12.972,,サーバー(mini.lhlab-vps.net 電源CSV)
