拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam51,2026-09-19T18:59:30.000Z,,19.393,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T18:59:30.000Z,,0.001,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T18:59:30.000Z,,0.000,12.744,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T18:59:30.000Z,,0.000,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T18:59:30.000Z,,0.001,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T19:04:56.000Z,,0.000,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T19:04:56.000Z,,0.000,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T19:04:56.000Z,,0.001,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T19:04:56.000Z,,0.001,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T19:04:56.000Z,,0.001,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T19:04:56.000Z,,0.004,11.913,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T19:04:56.000Z,,0.002,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T19:04:56.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T19:04:56.000Z,,0.000,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T19:04:56.000Z,,0.000,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T19:04:56.000Z,,0.000,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T19:04:56.000Z,,16.641,13.399,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T19:04:56.000Z,,0.000,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T19:04:56.000Z,,0.002,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T19:04:56.000Z,,0.001,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T19:04:56.000Z,,0.000,11.807,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T19:04:56.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T19:04:56.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T19:04:56.000Z,,0.000,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T19:04:56.000Z,,0.002,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T19:04:56.000Z,,3.119,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T19:04:56.000Z,,12.168,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T19:04:56.000Z,,19.370,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T19:04:56.000Z,,0.001,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T19:04:56.000Z,,0.000,12.730,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T19:04:56.000Z,,0.000,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T19:04:56.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T19:10:22.000Z,,0.000,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T19:10:22.000Z,,0.000,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T19:10:22.000Z,,0.001,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T19:10:22.000Z,,0.001,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T19:10:22.000Z,,0.001,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T19:10:22.000Z,,0.004,11.913,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T19:10:22.000Z,,0.002,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T19:10:22.000Z,,0.001,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T19:10:22.000Z,,0.000,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T19:10:22.000Z,,0.000,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T19:10:22.000Z,,0.000,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T19:10:22.000Z,,16.568,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T19:10:22.000Z,,0.000,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T19:10:22.000Z,,0.002,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T19:10:22.000Z,,0.001,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T19:10:22.000Z,,0.000,11.807,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T19:10:22.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T19:10:22.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T19:10:22.000Z,,0.000,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T19:10:22.000Z,,0.002,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T19:10:22.000Z,,3.458,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T19:10:22.000Z,,12.211,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T19:10:22.000Z,,19.470,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T19:10:22.000Z,,0.001,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T19:10:22.000Z,,0.000,12.730,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T19:10:22.000Z,,0.000,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T19:10:22.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T19:15:48.000Z,,0.000,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T19:15:48.000Z,,0.000,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T19:15:48.000Z,,0.001,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T19:15:48.000Z,,0.001,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T19:15:48.000Z,,0.001,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T19:15:48.000Z,,0.004,11.908,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T19:15:48.000Z,,0.002,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T19:15:48.000Z,,0.001,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T19:15:48.000Z,,0.000,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T19:15:48.000Z,,0.000,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T19:15:48.000Z,,0.000,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T19:15:48.000Z,,16.611,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T19:15:48.000Z,,0.000,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T19:15:48.000Z,,0.002,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T19:15:48.000Z,,0.001,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T19:15:48.000Z,,0.000,11.812,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T19:15:48.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T19:15:48.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T19:15:48.000Z,,0.000,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T19:15:48.000Z,,0.002,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T19:15:48.000Z,,3.458,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T19:15:48.000Z,,12.443,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T19:15:48.000Z,,19.417,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T19:15:48.000Z,,0.001,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T19:15:48.000Z,,0.000,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T19:15:48.000Z,,0.000,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T19:15:48.000Z,,0.001,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T19:21:14.000Z,,0.000,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T19:21:14.000Z,,0.000,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T19:21:14.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T19:21:14.000Z,,0.001,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T19:21:14.000Z,,0.001,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T19:21:14.000Z,,0.004,11.895,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T19:21:14.000Z,,0.002,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T19:21:14.000Z,,0.000,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T19:21:14.000Z,,0.000,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T19:21:14.000Z,,0.000,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T19:21:14.000Z,,0.000,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T19:21:14.000Z,,15.719,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T19:21:14.000Z,,0.000,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T19:21:14.000Z,,0.001,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T19:21:14.000Z,,0.001,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T19:21:14.000Z,,0.000,11.812,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T19:21:14.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T19:21:14.000Z,,0.001,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T19:21:14.000Z,,0.000,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T19:21:14.000Z,,0.002,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T19:21:14.000Z,,4.083,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T19:21:14.000Z,,12.424,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T19:21:14.000Z,,19.521,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T19:21:14.000Z,,0.001,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T19:21:14.000Z,,0.000,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T19:21:14.000Z,,0.000,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T19:21:14.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T19:26:40.000Z,,0.000,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T19:26:40.000Z,,0.000,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T19:26:40.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T19:26:40.000Z,,0.001,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T19:26:40.000Z,,0.001,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T19:26:40.000Z,,0.004,11.895,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T19:26:40.000Z,,0.002,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T19:26:40.000Z,,0.000,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T19:26:40.000Z,,0.000,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T19:26:40.000Z,,0.000,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T19:26:40.000Z,,0.000,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T19:26:40.000Z,,15.719,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T19:26:40.000Z,,0.000,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T19:26:40.000Z,,0.001,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T19:26:40.000Z,,0.001,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T19:26:40.000Z,,0.000,11.807,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T19:26:40.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T19:26:40.000Z,,0.001,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T19:26:40.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T19:26:40.000Z,,0.002,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T19:26:40.000Z,,4.083,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T19:26:40.000Z,,12.475,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T19:26:40.000Z,,19.397,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T19:26:40.000Z,,0.001,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T19:26:40.000Z,,0.000,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T19:26:40.000Z,,0.000,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T19:26:40.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T19:32:06.000Z,,0.000,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T19:32:06.000Z,,0.000,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T19:32:06.000Z,,0.001,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T19:32:06.000Z,,0.001,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T19:32:06.000Z,,0.001,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T19:32:06.000Z,,0.004,11.895,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T19:32:06.000Z,,0.002,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T19:32:06.000Z,,0.000,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T19:32:06.000Z,,0.000,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T19:32:06.000Z,,0.000,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T19:32:06.000Z,,0.000,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T19:32:06.000Z,,15.724,13.399,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T19:32:06.000Z,,0.000,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T19:32:06.000Z,,0.001,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T19:32:06.000Z,,0.001,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T19:32:06.000Z,,0.000,11.807,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T19:32:06.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T19:32:06.000Z,,0.001,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T19:32:06.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T19:32:06.000Z,,0.002,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T19:32:06.000Z,,3.434,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T19:32:06.000Z,,12.490,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T19:32:06.000Z,,18.777,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T19:32:06.000Z,,0.001,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T19:32:06.000Z,,0.000,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T19:32:06.000Z,,0.000,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T19:32:06.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T19:37:32.000Z,,0.000,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T19:37:32.000Z,,0.000,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T19:37:32.000Z,,0.001,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T19:37:32.000Z,,0.001,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T19:37:32.000Z,,0.001,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T19:37:32.000Z,,0.004,11.895,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T19:37:32.000Z,,0.002,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T19:37:32.000Z,,0.000,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T19:37:32.000Z,,0.000,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T19:37:32.000Z,,0.000,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T19:37:32.000Z,,0.000,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T19:37:32.000Z,,15.671,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T19:37:32.000Z,,0.000,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T19:37:32.000Z,,0.001,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T19:37:32.000Z,,0.001,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T19:37:32.000Z,,0.000,11.794,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T19:37:32.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T19:37:32.000Z,,0.001,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T19:37:32.000Z,,0.000,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T19:37:32.000Z,,0.002,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T19:37:32.000Z,,3.434,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T19:37:32.000Z,,12.239,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T19:37:32.000Z,,19.356,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T19:37:32.000Z,,0.001,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T19:37:32.000Z,,0.000,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T19:37:32.000Z,,0.000,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T19:37:32.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T19:42:59.000Z,,0.000,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T19:42:59.000Z,,0.000,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T19:42:59.000Z,,0.001,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T19:42:59.000Z,,0.001,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T19:42:59.000Z,,0.001,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T19:42:59.000Z,,0.004,11.904,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T19:42:59.000Z,,0.002,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T19:42:59.000Z,,0.001,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T19:42:59.000Z,,0.000,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T19:42:59.000Z,,0.000,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T19:42:59.000Z,,0.000,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T19:42:59.000Z,,15.748,13.399,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T19:42:59.000Z,,0.000,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T19:42:59.000Z,,0.001,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T19:42:59.000Z,,0.001,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T19:42:59.000Z,,0.000,11.790,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T19:42:59.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T19:42:59.000Z,,0.001,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T19:42:59.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T19:42:59.000Z,,0.002,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T19:42:59.000Z,,3.145,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T19:42:59.000Z,,12.522,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T19:42:59.000Z,,19.380,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T19:42:59.000Z,,0.001,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T19:42:59.000Z,,0.000,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T19:42:59.000Z,,0.000,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T19:42:59.000Z,,0.001,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T19:48:27.000Z,,0.000,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-19T19:48:27.000Z,,0.000,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-19T19:48:27.000Z,,0.001,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-19T19:48:27.000Z,,0.001,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-19T19:48:27.000Z,,0.001,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-19T19:48:27.000Z,,0.004,11.904,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-19T19:48:27.000Z,,0.002,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-19T19:48:27.000Z,,0.001,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-19T19:48:27.000Z,,0.000,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-19T19:48:27.000Z,,0.000,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-19T19:48:27.000Z,,0.000,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-19T19:48:27.000Z,,15.652,13.399,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-19T19:48:27.000Z,,0.000,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-19T19:48:27.000Z,,0.001,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-19T19:48:27.000Z,,0.001,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-19T19:48:27.000Z,,0.000,11.790,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-19T19:48:27.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-19T19:48:27.000Z,,0.001,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-19T19:48:27.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-19T19:48:27.000Z,,0.002,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-19T19:48:27.000Z,,3.145,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-19T19:48:27.000Z,,12.353,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-19T19:48:27.000Z,,19.658,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-19T19:48:27.000Z,,0.001,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-19T19:48:27.000Z,,0.000,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-19T19:48:27.000Z,,0.000,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-19T19:48:27.000Z,,0.001,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-19T19:53:52.000Z,,0.000,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
