拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam09,2026-08-31T05:58:28.067Z,2026-08-31 14:50:22,19.371,13.025,0.280,サーバー(直接取得)
cam11,2026-08-31T05:58:28.069Z,2026-08-31 14:50:07,17.135,13.271,0.378,サーバー(直接取得)
cam12,2026-08-31T05:58:28.210Z,2026-08-31 14:50:07,18.494,13.069,-0.083,サーバー(直接取得)
cam13,2026-08-31T05:58:28.217Z,2026-08-31 14:50:07,19.773,13.592,0.032,サーバー(直接取得)
cam14,2026-08-31T05:58:28.339Z,2026-08-31 14:50:22,16.934,13.056,0.037,サーバー(直接取得)
cam36,2026-08-31T05:58:28.343Z,2026-08-31 14:50:07,17.883,13.526,0.014,サーバー(直接取得)
cam39,2026-08-31T05:58:28.444Z,2026-08-31 14:58:06,24.085,13.381,0.045,サーバー(直接取得)
cam40,2026-08-31T05:58:28.475Z,2026-08-31 14:50:07,16.990,13.544,0.188,サーバー(直接取得)
cam41,2026-08-31T05:58:28.512Z,2026-08-31 14:50:03,19.982,13.460,0.098,サーバー(直接取得)
cam42,2026-08-31T05:58:28.602Z,2026-08-31 14:50:19,16.998,13.135,0.390,サーバー(直接取得)
cam43,2026-08-31T05:58:28.613Z,2026-08-31 14:50:20,17.143,12.568,0.440,サーバー(直接取得)
cam44,2026-08-31T05:58:28.714Z,2026-08-31 14:50:03,16.909,12.897,0.180,サーバー(直接取得)
cam45,2026-08-31T05:58:28.755Z,2026-08-31 14:50:03,16.966,13.051,0.320,サーバー(直接取得)
cam46,2026-08-31T05:58:28.779Z,2026-08-31 14:50:26,18.253,12.260,0.800,サーバー(直接取得)
cam47,2026-08-31T05:58:28.863Z,2026-08-31 14:50:07,19.122,12.924,0.500,サーバー(直接取得)
cam48,2026-08-31T05:58:28.877Z,2026-08-31 14:50:03,24.190,13.755,-16.540,サーバー(直接取得)
cam51,2026-08-31T05:58:29.021Z,2026-08-31 14:58:19,23.619,13.601,0.060,サーバー(直接取得)
cam52,2026-08-31T05:58:29.048Z,2026-08-31 14:50:26,18.921,12.612,0.140,サーバー(直接取得)
cam53,2026-08-31T05:58:29.136Z,2026-08-31 14:50:24,20.707,13.438,0.020,サーバー(直接取得)
cam54,2026-08-31T05:58:29.142Z,2026-08-31 14:50:21,19.604,13.051,0.050,サーバー(直接取得)
cam55,2026-08-31T05:58:29.246Z,2026-08-31 14:50:22,17.070,12.915,0.580,サーバー(直接取得)
kw01,2026-08-31T05:58:29.301Z,2026/08/31 14:50,,,0.450,サーバー(国交省 川の防災情報)
kw02,2026-08-31T05:58:29.314Z,2026/08/31 14:50,,,0.100,サーバー(国交省 川の防災情報)
kw03,2026-08-31T05:58:29.401Z,2026/08/31 14:50,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-08-31T05:58:29.408Z,2026/08/31 14:50,,,0.650,サーバー(国交省 川の防災情報)
kw05,2026-08-31T05:58:29.518Z,2026/08/31 09:00,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-08-31T05:58:29.740Z,2026/08/31 09:00,,,-2.730,サーバー(国交省 川の防災情報)
kw07,2026-08-31T05:58:29.980Z,2026/08/31 09:00,,,-4.250,サーバー(国交省 川の防災情報)
kw08,2026-08-31T05:58:30.014Z,2026/08/31 14:50,,,0.000,サーバー(国交省 川の防災情報)
kw09,2026-08-31T05:58:30.088Z,2026/08/31 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-31T05:58:30.113Z,2026/08/31 14:50,,,0.200,サーバー(国交省 川の防災情報)
kw11,2026-08-31T05:58:30.134Z,2026/08/31 14:50,,,-0.570,サーバー(国交省 川の防災情報)
cam02,2026-08-31T12:41:35.119Z,2026-08-31 21:40:07,0.193,12.431,0.480,サーバー(直接取得)
cam03,2026-08-31T12:41:35.120Z,2026-08-31 21:40:10,0.522,12.273,-3.840,サーバー(直接取得)
cam04,2026-08-31T12:41:35.121Z,2026-08-31 21:40:06,0.313,12.541,1.040,サーバー(直接取得)
cam08,2026-08-31T12:41:35.122Z,2026-08-31 21:40:20,0.756,12.352,0.170,サーバー(直接取得)
cam09,2026-08-31T12:41:35.844Z,2026-08-31 21:40:21,1.970,12.093,0.270,サーバー(直接取得)
cam11,2026-08-31T12:41:35.847Z,2026-08-31 21:40:06,1.045,12.427,0.450,サーバー(直接取得)
cam12,2026-08-31T12:41:36.088Z,2026-08-31 21:40:06,0.273,12.537,-0.070,サーバー(直接取得)
cam13,2026-08-31T12:41:36.109Z,2026-08-31 21:40:06,0.281,12.695,0.045,サーバー(直接取得)
cam14,2026-08-31T12:41:36.301Z,2026-08-31 21:40:15,0.378,12.163,0.057,サーバー(直接取得)
cam36,2026-08-31T12:41:36.308Z,2026-08-31 21:40:07,0.305,12.598,0.027,サーバー(直接取得)
cam39,2026-08-31T12:41:36.333Z,2026-08-31 21:40:05,24.085,13.390,0.060,サーバー(直接取得)
cam40,2026-08-31T12:41:36.355Z,2026-08-31 21:40:07,0.329,12.603,0.192,サーバー(直接取得)
cam41,2026-08-31T12:41:36.555Z,2026-08-31 21:40:03,1.118,12.660,0.112,サーバー(直接取得)
cam42,2026-08-31T12:41:36.580Z,2026-08-31 21:30:10,0.345,12.304,0.390,サーバー(直接取得)
cam43,2026-08-31T12:41:36.597Z,2026-08-31 21:30:11,0.345,11.825,0.440,サーバー(直接取得)
cam44,2026-08-31T12:41:36.610Z,2026-08-31 21:40:03,0.965,12.339,0.180,サーバー(直接取得)
cam45,2026-08-31T12:41:36.801Z,2026-08-31 21:40:03,0.595,12.524,0.340,サーバー(直接取得)
cam46,2026-08-31T12:41:36.827Z,2026-08-31 21:30:10,0.466,11.820,0.590,サーバー(直接取得)
cam47,2026-08-31T12:41:36.858Z,2026-08-31 21:40:06,1.737,12.317,0.450,サーバー(直接取得)
cam48,2026-08-31T12:41:36.867Z,2026-08-31 21:40:03,24.190,13.755,-16.760,サーバー(直接取得)
cam50,2026-08-31T12:41:36.898Z,2026-08-31 21:41:00,23.627,13.500,0.180,サーバー(直接取得)
cam51,2026-08-31T12:41:37.040Z,2026-08-31 21:40:15,23.434,13.618,0.090,サーバー(直接取得)
cam52,2026-08-31T12:41:37.055Z,2026-08-31 21:40:11,0.402,11.957,0.150,サーバー(直接取得)
cam53,2026-08-31T12:41:37.100Z,2026-08-31 21:40:13,0.482,12.387,0.040,サーバー(直接取得)
cam54,2026-08-31T12:41:37.100Z,2026-08-31 21:40:20,0.426,12.220,0.070,サーバー(直接取得)
cam55,2026-08-31T12:41:37.129Z,2026-08-31 21:40:21,0.949,12.229,0.610,サーバー(直接取得)
kw01,2026-08-31T12:41:37.282Z,2026/08/31 21:30,,,0.450,サーバー(国交省 川の防災情報)
kw02,2026-08-31T12:41:37.298Z,2026/08/31 21:30,,,0.110,サーバー(国交省 川の防災情報)
kw03,2026-08-31T12:41:37.344Z,2026/08/31 21:30,,,1.020,サーバー(国交省 川の防災情報)
kw04,2026-08-31T12:41:37.347Z,2026/08/31 21:30,,,0.650,サーバー(国交省 川の防災情報)
kw05,2026-08-31T12:41:37.365Z,2026/08/31 09:00,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-08-31T12:41:38.557Z,2026/08/31 09:00,,,-2.730,サーバー(国交省 川の防災情報)
kw07,2026-08-31T12:41:38.589Z,2026/08/31 09:00,,,-4.250,サーバー(国交省 川の防災情報)
kw09,2026-08-31T12:41:38.613Z,2026/08/31 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-31T12:41:38.648Z,2026/08/31 21:30,,,0.230,サーバー(国交省 川の防災情報)
cam02,2026-08-31T19:14:44.792Z,2026-09-01 04:10:06,0.201,12.295,0.490,サーバー(直接取得)
cam03,2026-08-31T19:14:44.793Z,2026-09-01 04:10:11,0.538,12.150,-3.770,サーバー(直接取得)
cam04,2026-08-31T19:14:44.794Z,2026-09-01 04:10:07,0.329,12.440,1.030,サーバー(直接取得)
cam08,2026-08-31T19:14:44.795Z,2026-09-01 04:10:21,0.667,12.264,0.170,サーバー(直接取得)
cam09,2026-08-31T19:14:45.531Z,2026-09-01 04:10:16,1.938,11.952,0.270,サーバー(直接取得)
cam11,2026-08-31T19:14:45.532Z,2026-09-01 04:10:07,1.053,12.313,0.444,サーバー(直接取得)
cam12,2026-08-31T19:14:45.771Z,2026-09-01 04:10:07,0.257,12.431,-0.059,サーバー(直接取得)
cam13,2026-08-31T19:14:45.787Z,2026-09-01 04:10:07,0.273,12.598,0.048,サーバー(直接取得)
cam14,2026-08-31T19:14:46.017Z,2026-09-01 04:10:09,0.337,12.045,0.047,サーバー(直接取得)
cam36,2026-08-31T19:14:46.025Z,2026-09-01 04:10:06,0.313,12.497,0.031,サーバー(直接取得)
cam39,2026-08-31T19:14:46.117Z,2026-09-01 04:14:06,24.085,13.403,0.060,サーバー(直接取得)
cam40,2026-08-31T19:14:46.123Z,2026-09-01 04:10:06,0.329,12.493,0.191,サーバー(直接取得)
cam41,2026-08-31T19:14:46.260Z,2026-09-01 04:10:03,1.118,12.576,0.108,サーバー(直接取得)
cam42,2026-08-31T19:14:46.273Z,2026-09-01 04:10:10,0.329,12.168,0.390,サーバー(直接取得)
cam43,2026-08-31T19:14:46.357Z,2026-09-01 04:10:14,0.337,11.631,0.440,サーバー(直接取得)
cam44,2026-08-31T19:14:46.366Z,2026-09-01 04:10:03,0.973,12.234,0.170,サーバー(直接取得)
cam45,2026-08-31T19:14:46.507Z,2026-09-01 04:10:03,0.619,12.409,0.340,サーバー(直接取得)
cam46,2026-08-31T19:14:46.516Z,2026-09-01 04:10:12,0.458,11.631,0.760,サーバー(直接取得)
cam47,2026-08-31T19:14:46.598Z,2026-09-01 04:10:06,1.729,12.181,0.456,サーバー(直接取得)
cam48,2026-08-31T19:14:46.614Z,2026-09-01 04:10:03,24.198,13.755,-16.600,サーバー(直接取得)
cam50,2026-08-31T19:14:46.626Z,2026-09-01 04:14:00,23.627,13.500,0.180,サーバー(直接取得)
cam51,2026-08-31T19:14:46.745Z,2026-09-01 04:14:14,23.434,13.618,0.090,サーバー(直接取得)
cam52,2026-08-31T19:14:46.763Z,2026-09-01 04:10:14,0.418,11.785,0.150,サーバー(直接取得)
cam53,2026-08-31T19:14:46.837Z,2026-09-01 04:10:13,0.410,12.291,0.040,サーバー(直接取得)
cam54,2026-08-31T19:14:46.859Z,2026-09-01 04:10:20,0.410,12.132,0.070,サーバー(直接取得)
cam55,2026-08-31T19:14:46.871Z,2026-09-01 04:10:21,0.764,12.115,0.610,サーバー(直接取得)
kw01,2026-08-31T19:14:46.988Z,2026/09/01 04:00,,,0.450,サーバー(国交省 川の防災情報)
kw02,2026-08-31T19:14:47.002Z,2026/09/01 04:00,,,0.100,サーバー(国交省 川の防災情報)
kw03,2026-08-31T19:14:47.079Z,2026/09/01 04:00,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-08-31T19:14:47.101Z,2026/09/01 04:00,,,0.650,サーバー(国交省 川の防災情報)
kw05,2026-08-31T19:14:47.118Z,2026/08/31 09:00,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-08-31T19:14:47.649Z,2026/08/31 09:00,,,-2.730,サーバー(国交省 川の防災情報)
kw07,2026-08-31T19:14:47.654Z,2026/08/31 09:00,,,-4.250,サーバー(国交省 川の防災情報)
kw08,2026-08-31T19:14:47.862Z,2026/09/01 04:00,,,0.400,サーバー(国交省 川の防災情報)
kw09,2026-08-31T19:14:47.866Z,2026/08/31 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-31T19:14:47.991Z,2026/09/01 04:00,,,0.220,サーバー(国交省 川の防災情報)
kw11,2026-08-31T19:14:47.993Z,2026/09/01 04:00,,,-0.540,サーバー(国交省 川の防災情報)
cam02,2026-08-31T23:12:36.558Z,2026-09-01 08:10:08,18.816,13.179,0.450,サーバー(直接取得)
cam03,2026-08-31T23:12:36.559Z,2026-09-01 08:00:13,17.070,12.225,-3.740,サーバー(直接取得)
cam04,2026-08-31T23:12:36.560Z,2026-09-01 08:10:07,17.111,13.601,1.000,サーバー(直接取得)
cam08,2026-08-31T23:12:36.561Z,2026-09-01 08:10:21,17.022,13.104,0.170,サーバー(直接取得)
cam09,2026-08-31T23:12:37.521Z,2026-09-01 08:10:23,17.014,13.042,0.280,サーバー(直接取得)
cam11,2026-08-31T23:12:37.524Z,2026-09-01 08:10:07,17.151,13.346,0.415,サーバー(直接取得)
cam12,2026-08-31T23:12:37.713Z,2026-09-01 08:10:07,17.086,13.372,-0.120,サーバー(直接取得)
cam13,2026-08-31T23:12:37.719Z,2026-09-01 08:10:06,17.022,13.513,0.019,サーバー(直接取得)
cam14,2026-08-31T23:12:37.797Z,2026-09-01 08:10:26,16.950,12.216,0.057,サーバー(直接取得)
cam36,2026-08-31T23:12:37.833Z,2026-09-01 08:10:06,16.998,13.592,0.005,サーバー(直接取得)
cam39,2026-08-31T23:12:37.887Z,2026-09-01 08:12:06,24.077,13.377,0.041,サーバー(直接取得)
cam40,2026-08-31T23:12:37.950Z,2026-09-01 08:10:06,17.006,13.407,0.171,サーバー(直接取得)
cam41,2026-08-31T23:12:37.965Z,2026-09-01 08:10:03,17.046,12.787,0.108,サーバー(直接取得)
cam42,2026-08-31T23:12:38.040Z,2026-09-01 08:00:17,17.006,12.902,0.390,サーバー(直接取得)
cam43,2026-08-31T23:12:38.076Z,2026-09-01 08:00:23,17.143,12.511,0.430,サーバー(直接取得)
cam44,2026-08-31T23:12:38.144Z,2026-09-01 08:10:03,16.917,12.875,0.180,サーバー(直接取得)
cam45,2026-08-31T23:12:38.193Z,2026-09-01 08:00:03,17.022,12.524,0.330,サーバー(直接取得)
cam46,2026-08-31T23:12:38.203Z,2026-09-01 08:00:19,18.937,12.449,0.750,サーバー(直接取得)
cam47,2026-08-31T23:12:38.288Z,2026-09-01 08:10:07,18.398,13.086,0.519,サーバー(直接取得)
cam48,2026-08-31T23:12:38.317Z,2026-09-01 08:10:03,24.174,13.755,-16.740,サーバー(直接取得)
cam50,2026-08-31T23:12:38.387Z,2026-09-01 08:12:00,23.651,13.508,0.160,サーバー(直接取得)
cam51,2026-08-31T23:12:38.435Z,2026-09-01 08:12:18,23.578,13.601,0.060,サーバー(直接取得)
cam52,2026-08-31T23:12:38.441Z,2026-09-01 08:10:22,19.814,12.708,0.110,サーバー(直接取得)
cam53,2026-08-31T23:12:38.525Z,2026-09-01 07:50:28,16.950,13.073,0.030,サーバー(直接取得)
cam54,2026-08-31T23:12:38.553Z,2026-09-01 08:10:21,17.481,12.198,0.070,サーバー(直接取得)
cam55,2026-08-31T23:12:38.622Z,2026-09-01 08:10:21,17.078,12.875,0.560,サーバー(直接取得)
kw01,2026-08-31T23:12:38.675Z,2026/09/01 08:00,,,0.450,サーバー(国交省 川の防災情報)
kw02,2026-08-31T23:12:38.676Z,2026/09/01 08:00,,,0.100,サーバー(国交省 川の防災情報)
kw03,2026-08-31T23:12:38.765Z,2026/09/01 08:00,,,1.000,サーバー(国交省 川の防災情報)
kw04,2026-08-31T23:12:38.785Z,2026/09/01 08:00,,,0.640,サーバー(国交省 川の防災情報)
kw05,2026-08-31T23:12:38.887Z,2026/08/31 09:00,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-08-31T23:12:39.193Z,2026/08/31 09:00,,,-2.730,サーバー(国交省 川の防災情報)
kw07,2026-08-31T23:12:39.250Z,2026/08/31 09:00,,,-4.250,サーバー(国交省 川の防災情報)
kw08,2026-08-31T23:12:39.272Z,2026/09/01 08:00,,,0.400,サーバー(国交省 川の防災情報)
kw09,2026-08-31T23:12:39.427Z,2026/08/31 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-31T23:12:39.456Z,2026/09/01 08:00,,,0.220,サーバー(国交省 川の防災情報)
kw11,2026-08-31T23:12:39.577Z,2026/09/01 08:00,,,-0.520,サーバー(国交省 川の防災情報)
cam02,2026-09-01T06:48:28.466Z,2026-09-01 15:40:07,19.452,13.574,0.410,サーバー(直接取得)
cam03,2026-09-01T06:48:28.466Z,2026-09-01 15:40:18,17.062,13.047,-3.680,サーバー(直接取得)
cam04,2026-09-01T06:48:28.467Z,2026-09-01 15:40:06,19.009,13.526,1.010,サーバー(直接取得)
cam08,2026-09-01T06:48:28.468Z,2026-09-01 15:40:21,22.372,12.550,0.160,サーバー(直接取得)
cam09,2026-09-01T06:48:29.207Z,2026-09-01 15:40:23,18.510,12.700,0.270,サーバー(直接取得)
cam11,2026-09-01T06:48:29.223Z,2026-09-01 15:40:07,17.135,13.231,0.414,サーバー(直接取得)
cam12,2026-09-01T06:48:29.333Z,2026-09-01 15:40:07,17.102,13.073,-0.083,サーバー(直接取得)
cam13,2026-09-01T06:48:29.378Z,2026-09-01 15:40:07,19.073,13.601,0.037,サーバー(直接取得)
cam14,2026-09-01T06:48:29.451Z,2026-09-01 15:40:20,16.950,12.950,0.047,サーバー(直接取得)
cam36,2026-09-01T06:48:29.476Z,2026-09-01 15:40:07,17.030,13.438,0.096,サーバー(直接取得)
cam39,2026-09-01T06:48:29.531Z,2026-09-01 15:48:07,24.085,13.377,0.049,サーバー(直接取得)
cam40,2026-09-01T06:48:29.587Z,2026-09-01 15:40:07,19.435,13.544,0.184,サーバー(直接取得)
cam41,2026-09-01T06:48:29.613Z,2026-09-01 15:40:03,18.639,13.658,0.106,サーバー(直接取得)
cam42,2026-09-01T06:48:29.692Z,2026-09-01 15:40:19,16.990,12.959,0.390,サーバー(直接取得)
cam43,2026-09-01T06:48:29.736Z,2026-09-01 15:40:56,17.151,12.383,0.440,サーバー(直接取得)
cam44,2026-09-01T06:48:29.775Z,2026-09-01 15:40:03,17.086,12.700,0.180,サーバー(直接取得)
cam45,2026-09-01T06:48:29.826Z,2026-09-01 15:40:03,18.108,13.583,0.330,サーバー(直接取得)
cam46,2026-09-01T06:48:29.851Z,2026-09-01 15:40:18,17.827,12.339,0.670,サーバー(直接取得)
cam47,2026-09-01T06:48:29.928Z,2026-09-01 15:40:07,16.958,13.108,0.426,サーバー(直接取得)
cam48,2026-09-01T06:48:29.979Z,2026-09-01 15:40:03,24.198,13.755,-16.620,サーバー(直接取得)
cam50,2026-09-01T06:48:30.013Z,2026-09-01 15:47:00,23.643,13.508,0.180,サーバー(直接取得)
cam51,2026-09-01T06:48:30.063Z,2026-09-01 15:46:19,23.595,13.596,0.080,サーバー(直接取得)
cam52,2026-09-01T06:48:30.084Z,2026-09-01 15:40:50,17.127,12.440,0.150,サーバー(直接取得)
cam53,2026-09-01T06:48:30.183Z,2026-09-01 15:30:04,21.431,13.618,0.020,サーバー(直接取得)
cam54,2026-09-01T06:48:30.219Z,2026-09-01 15:40:21,16.982,12.924,0.060,サーバー(直接取得)
cam55,2026-09-01T06:48:30.266Z,2026-09-01 15:40:21,18.414,12.757,0.600,サーバー(直接取得)
kw01,2026-09-01T06:48:30.306Z,2026/09/01 15:40,,,0.440,サーバー(国交省 川の防災情報)
kw02,2026-09-01T06:48:30.343Z,2026/09/01 15:40,,,0.090,サーバー(国交省 川の防災情報)
kw03,2026-09-01T06:48:30.421Z,2026/09/01 15:40,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-01T06:48:30.470Z,2026/09/01 15:40,,,0.630,サーバー(国交省 川の防災情報)
kw05,2026-09-01T06:48:30.503Z,2026/09/01 09:00,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-01T06:48:30.963Z,2026/09/01 09:00,,,-2.540,サーバー(国交省 川の防災情報)
kw07,2026-09-01T06:48:31.185Z,2026/09/01 09:00,,,-4.230,サーバー(国交省 川の防災情報)
kw08,2026-09-01T06:48:31.281Z,2026/09/01 15:40,,,0.400,サーバー(国交省 川の防災情報)
kw09,2026-09-01T06:48:31.306Z,2026/09/01 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-01T06:48:31.325Z,2026/09/01 15:40,,,0.190,サーバー(国交省 川の防災情報)
kw11,2026-09-01T06:48:31.384Z,2026/09/01 15:40,,,-0.570,サーバー(国交省 川の防災情報)
cam02,2026-09-01T12:05:12.333Z,2026-09-01 21:00:07,0.193,12.559,0.470,サーバー(直接取得)
cam03,2026-09-01T12:05:12.334Z,2026-09-01 21:00:11,0.522,12.357,-3.640,サーバー(直接取得)
cam04,2026-09-01T12:05:12.335Z,2026-09-01 21:00:07,0.313,12.572,1.030,サーバー(直接取得)
cam08,2026-09-01T12:05:12.336Z,2026-09-01 21:00:21,0.909,12.326,0.130,サーバー(直接取得)
cam09,2026-09-01T12:05:15.444Z,2026-09-01 21:00:19,1.818,12.198,0.280,サーバー(直接取得)
cam11,2026-09-01T12:05:15.446Z,2026-09-01 21:00:06,1.045,12.546,0.410,サーバー(直接取得)
cam12,2026-09-01T12:05:15.664Z,2026-09-01 21:00:07,0.273,12.656,-0.074,サーバー(直接取得)
cam13,2026-09-01T12:05:15.676Z,2026-09-01 21:00:06,0.297,12.713,0.054,サーバー(直接取得)
cam14,2026-09-01T12:05:15.802Z,2026-09-01 21:00:16,0.386,12.335,0.047,サーバー(直接取得)
cam36,2026-09-01T12:05:15.814Z,2026-09-01 21:00:06,0.305,12.634,0.025,サーバー(直接取得)
cam39,2026-09-01T12:05:15.886Z,2026-09-01 21:04:06,24.085,13.377,0.066,サーバー(直接取得)
cam40,2026-09-01T12:05:15.910Z,2026-09-01 21:00:07,0.394,12.647,0.186,サーバー(直接取得)
cam41,2026-09-01T12:05:15.924Z,2026-09-01 21:00:03,1.118,12.686,0.110,サーバー(直接取得)
cam42,2026-09-01T12:05:16.031Z,2026-09-01 21:00:12,0.337,12.431,0.390,サーバー(直接取得)
cam43,2026-09-01T12:05:16.053Z,2026-09-01 21:00:11,0.353,11.948,0.440,サーバー(直接取得)
cam44,2026-09-01T12:05:16.101Z,2026-09-01 21:00:03,0.965,12.431,0.180,サーバー(直接取得)
cam45,2026-09-01T12:05:16.127Z,2026-09-01 21:00:03,0.595,12.682,0.340,サーバー(直接取得)
cam46,2026-09-01T12:05:16.147Z,2026-09-01 21:00:13,0.474,11.987,0.690,サーバー(直接取得)
cam47,2026-09-01T12:05:16.248Z,2026-09-01 21:00:06,1.729,12.489,0.463,サーバー(直接取得)
cam48,2026-09-01T12:05:16.286Z,2026-09-01 21:00:03,24.182,13.741,-16.830,サーバー(直接取得)
cam50,2026-09-01T12:05:16.320Z,2026-09-01 21:04:00,23.635,13.500,0.180,サーバー(直接取得)
cam51,2026-09-01T12:05:16.344Z,2026-09-01 21:02:17,23.442,13.618,0.090,サーバー(直接取得)
cam52,2026-09-01T12:05:16.363Z,2026-09-01 21:00:17,0.418,12.141,0.150,サーバー(直接取得)
cam53,2026-09-01T12:05:16.461Z,2026-09-01 21:00:04,0.474,12.840,0.020,サーバー(直接取得)
cam54,2026-09-01T12:05:16.496Z,2026-09-01 21:00:21,0.490,12.409,0.070,サーバー(直接取得)
cam55,2026-09-01T12:05:16.536Z,2026-09-01 21:00:21,0.772,12.449,0.600,サーバー(直接取得)
cam02,2026-09-01T16:31:52.871Z,2026-09-02 01:30:07,0.209,12.462,0.470,サーバー(直接取得)
cam03,2026-09-01T16:31:52.872Z,2026-09-02 01:30:09,0.522,12.264,-3.620,サーバー(直接取得)
cam04,2026-09-01T16:31:52.873Z,2026-09-02 01:30:06,0.313,12.493,1.060,サーバー(直接取得)
cam08,2026-09-01T16:31:52.874Z,2026-09-02 01:10:21,0.667,12.256,0.140,サーバー(直接取得)
cam09,2026-09-01T16:31:53.684Z,2026-09-02 01:30:20,1.882,12.102,0.290,サーバー(直接取得)
cam11,2026-09-01T16:31:53.689Z,2026-09-02 01:30:07,1.045,12.484,0.402,サーバー(直接取得)
cam12,2026-09-01T16:31:53.931Z,2026-09-02 01:30:07,0.273,12.572,-0.066,サーバー(直接取得)
cam13,2026-09-01T16:31:53.947Z,2026-09-02 01:30:06,0.281,12.638,0.054,サーバー(直接取得)
cam14,2026-09-01T16:31:54.179Z,2026-09-02 01:30:12,0.313,12.242,0.067,サーバー(直接取得)
cam36,2026-09-01T16:31:54.189Z,2026-09-02 01:30:07,0.313,12.559,0.206,サーバー(直接取得)
cam39,2026-09-01T16:31:54.245Z,2026-09-02 01:30:06,24.093,13.407,0.063,サーバー(直接取得)
cam40,2026-09-01T16:31:54.253Z,2026-09-02 01:30:07,0.329,12.568,0.193,サーバー(直接取得)
cam41,2026-09-01T16:31:54.265Z,2026-09-02 01:30:03,1.118,12.620,0.110,サーバー(直接取得)
cam42,2026-09-01T16:31:54.422Z,2026-09-02 01:20:14,0.321,12.396,0.390,サーバー(直接取得)
cam43,2026-09-01T16:31:54.435Z,2026-09-02 01:20:14,0.337,11.891,0.440,サーバー(直接取得)
cam44,2026-09-01T16:31:54.491Z,2026-09-02 01:30:03,0.965,12.361,0.180,サーバー(直接取得)
cam45,2026-09-01T16:31:54.498Z,2026-09-02 01:30:03,0.587,12.598,0.340,サーバー(直接取得)
cam46,2026-09-01T16:31:54.504Z,2026-09-02 01:20:10,0.458,11.899,0.770,サーバー(直接取得)
cam47,2026-09-01T16:31:54.671Z,2026-09-02 01:30:06,1.745,12.423,0.451,サーバー(直接取得)
cam48,2026-09-01T16:31:54.681Z,2026-09-02 01:30:03,24.182,13.750,-16.740,サーバー(直接取得)
cam50,2026-09-01T16:31:54.739Z,2026-09-02 01:31:00,23.595,13.500,0.180,サーバー(直接取得)
cam51,2026-09-01T16:31:54.752Z,2026-09-02 01:30:14,23.450,13.618,0.090,サーバー(直接取得)
cam52,2026-09-01T16:31:54.761Z,2026-09-02 01:30:13,0.410,12.053,0.150,サーバー(直接取得)
cam53,2026-09-01T16:31:54.917Z,2026-09-02 01:30:04,0.402,12.796,0.020,サーバー(直接取得)
cam54,2026-09-01T16:31:54.928Z,2026-09-02 01:30:21,0.418,12.321,0.070,サーバー(直接取得)
cam55,2026-09-01T16:31:54.985Z,2026-09-02 01:30:21,0.748,12.374,0.610,サーバー(直接取得)
kw02,2026-09-01T16:31:55.011Z,2026/09/02 01:20,,,0.090,サーバー(国交省 川の防災情報)
kw03,2026-09-01T16:31:55.163Z,2026/09/02 01:20,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-01T16:31:55.175Z,2026/09/02 01:20,,,0.640,サーバー(国交省 川の防災情報)
kw05,2026-09-01T16:31:55.224Z,2026/09/01 09:00,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-01T16:31:55.686Z,2026/09/01 09:00,,,-2.540,サーバー(国交省 川の防災情報)
kw07,2026-09-01T16:31:55.876Z,2026/09/01 09:00,,,-4.230,サーバー(国交省 川の防災情報)
kw09,2026-09-01T16:31:56.085Z,2026/09/01 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw11,2026-09-01T16:31:56.238Z,2026/09/02 01:20,,,-0.530,サーバー(国交省 川の防災情報)
cam02,2026-09-01T19:30:07.215Z,2026-09-02 04:20:06,0.193,12.409,0.480,サーバー(直接取得)
cam03,2026-09-01T19:30:07.217Z,2026-09-02 04:20:13,0.530,12.212,-4.580,サーバー(直接取得)
cam04,2026-09-01T19:30:07.218Z,2026-09-02 04:20:07,0.297,12.449,1.060,サーバー(直接取得)
cam08,2026-09-01T19:30:07.219Z,2026-09-02 04:20:21,0.675,12.216,0.170,サーバー(直接取得)
cam09,2026-09-01T19:30:10.212Z,2026-09-02 04:20:14,1.938,12.045,0.290,サーバー(直接取得)
cam11,2026-09-01T19:30:10.215Z,2026-09-02 04:20:06,1.045,12.440,0.394,サーバー(直接取得)
cam12,2026-09-01T19:30:10.372Z,2026-09-02 04:20:07,0.273,12.515,-0.069,サーバー(直接取得)
cam13,2026-09-01T19:30:10.383Z,2026-09-02 04:20:06,0.281,12.603,0.056,サーバー(直接取得)
