拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
kw01,2026-09-20T20:50:02.978Z,2026/09/21 05:40,,,0.970,サーバー(国交省 川の防災情報)
kw02,2026-09-20T20:50:03.035Z,2026/09/21 05:40,,,0.880,サーバー(国交省 川の防災情報)
kw03,2026-09-20T20:50:03.122Z,2026/09/21 05:40,,,1.390,サーバー(国交省 川の防災情報)
kw04,2026-09-20T20:50:03.143Z,2026/09/21 05:40,,,1.070,サーバー(国交省 川の防災情報)
kw05,2026-09-20T20:50:03.202Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T20:50:04.040Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T20:50:04.273Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T20:50:04.395Z,2026/09/21 05:40,,,1.150,サーバー(国交省 川の防災情報)
kw09,2026-09-20T20:50:04.720Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T20:50:04.790Z,2026/09/21 05:40,,,0.710,サーバー(国交省 川の防災情報)
kw11,2026-09-20T20:50:04.936Z,2026/09/21 05:40,,,1.190,サーバー(国交省 川の防災情報)
kw01,2026-09-20T21:00:00.867Z,2026/09/21 05:50,,,0.990,サーバー(国交省 川の防災情報)
kw02,2026-09-20T21:00:00.924Z,2026/09/21 05:50,,,0.920,サーバー(国交省 川の防災情報)
kw03,2026-09-20T21:00:00.925Z,2026/09/21 05:50,,,1.390,サーバー(国交省 川の防災情報)
kw04,2026-09-20T21:00:00.926Z,2026/09/21 05:50,,,1.040,サーバー(国交省 川の防災情報)
kw05,2026-09-20T21:00:00.927Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T21:00:01.780Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T21:00:01.948Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T21:00:02.382Z,2026/09/21 05:50,,,1.270,サーバー(国交省 川の防災情報)
kw09,2026-09-20T21:00:02.515Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T21:00:02.542Z,2026/09/21 05:50,,,0.700,サーバー(国交省 川の防災情報)
kw11,2026-09-20T21:00:02.813Z,2026/09/21 05:50,,,1.210,サーバー(国交省 川の防災情報)
kw01,2026-09-20T21:10:00.097Z,2026/09/21 06:00,,,0.940,サーバー(国交省 川の防災情報)
kw02,2026-09-20T21:10:00.154Z,2026/09/21 06:00,,,0.920,サーバー(国交省 川の防災情報)
kw03,2026-09-20T21:10:00.155Z,2026/09/21 06:00,,,1.370,サーバー(国交省 川の防災情報)
kw04,2026-09-20T21:10:00.156Z,2026/09/21 06:00,,,1.010,サーバー(国交省 川の防災情報)
kw05,2026-09-20T21:10:00.157Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T21:10:00.892Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T21:10:01.174Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T21:10:01.441Z,2026/09/21 06:00,,,1.330,サーバー(国交省 川の防災情報)
kw09,2026-09-20T21:10:01.446Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T21:10:01.477Z,2026/09/21 06:00,,,0.710,サーバー(国交省 川の防災情報)
kw11,2026-09-20T21:10:01.536Z,2026/09/21 06:00,,,1.220,サーバー(国交省 川の防災情報)
cam02,2026-09-20T21:20:01.024Z,2026-09-21 06:10:08,,12.190,1.200,サーバー(直接取得)
cam03,2026-09-20T21:20:01.025Z,2026-09-21 06:10:15,,11.983,-4.580,サーバー(直接取得)
cam04,2026-09-20T21:20:01.026Z,2026-09-21 06:10:07,,12.260,1.040,サーバー(直接取得)
cam08,2026-09-20T21:20:01.027Z,2026-09-21 05:40:21,,12.128,0.180,サーバー(直接取得)
cam09,2026-09-20T21:20:02.085Z,2026-09-21 06:10:25,,11.684,0.320,サーバー(直接取得)
cam11,2026-09-20T21:20:02.248Z,2026-09-21 06:10:06,,12.321,0.620,サーバー(直接取得)
cam12,2026-09-20T21:20:02.512Z,2026-09-21 06:10:07,,12.225,-0.051,サーバー(直接取得)
cam13,2026-09-20T21:20:02.586Z,2026-09-21 06:10:07,,12.396,0.094,サーバー(直接取得)
cam14,2026-09-20T21:20:02.587Z,2026-09-21 06:10:17,,12.075,0.087,サーバー(直接取得)
cam36,2026-09-20T21:20:02.597Z,2026-09-21 06:10:07,,12.489,0.031,サーバー(直接取得)
cam39,2026-09-20T21:20:02.598Z,2026-09-21 06:18:06,,13.385,0.060,サーバー(直接取得)
cam40,2026-09-20T21:20:02.840Z,2026-09-21 06:10:07,,12.414,0.576,サーバー(直接取得)
cam41,2026-09-20T21:20:02.849Z,2026-09-21 06:10:03,,12.445,0.162,サーバー(直接取得)
cam42,2026-09-20T21:20:02.867Z,2026-09-21 06:10:18,,12.058,0.460,サーバー(直接取得)
cam43,2026-09-20T21:20:02.905Z,2026-09-21 06:10:19,,11.605,0.520,サーバー(直接取得)
cam44,2026-09-20T21:20:03.121Z,2026-09-21 06:10:03,,12.247,0.170,サーバー(直接取得)
cam45,2026-09-20T21:20:03.134Z,2026-09-21 06:10:03,,12.278,0.370,サーバー(直接取得)
cam46,2026-09-20T21:20:03.157Z,2026-09-21 06:10:18,,12.027,0.670,サーバー(直接取得)
cam47,2026-09-20T21:20:03.160Z,2026-09-21 06:10:06,,12.203,0.458,サーバー(直接取得)
cam48,2026-09-20T21:20:03.372Z,2026-09-21 06:10:03,,13.741,-15.450,サーバー(直接取得)
cam50,2026-09-20T21:20:03.398Z,2026-09-21 06:19:00,,13.504,0.250,サーバー(直接取得)
cam51,2026-09-20T21:20:03.406Z,2026-09-21 06:18:20,,13.601,0.190,サーバー(直接取得)
cam52,2026-09-20T21:20:03.508Z,2026-09-21 06:10:27,,12.110,0.320,サーバー(直接取得)
cam53,2026-09-20T21:20:03.625Z,2026-09-21 06:10:03,,12.361,0.260,サーバー(直接取得)
cam54,2026-09-20T21:20:03.662Z,2026-09-21 06:10:21,,12.023,0.100,サーバー(直接取得)
cam55,2026-09-20T21:20:03.663Z,2026-09-21 06:10:21,,12.005,0.730,サーバー(直接取得)
kw01,2026-09-20T21:20:03.735Z,2026/09/21 06:10,,,0.880,サーバー(国交省 川の防災情報)
kw02,2026-09-20T21:20:03.773Z,2026/09/21 06:10,,,0.870,サーバー(国交省 川の防災情報)
kw03,2026-09-20T21:20:03.894Z,2026/09/21 06:10,,,1.340,サーバー(国交省 川の防災情報)
kw04,2026-09-20T21:20:03.921Z,2026/09/21 06:10,,,0.990,サーバー(国交省 川の防災情報)
kw05,2026-09-20T21:20:03.930Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T21:20:04.879Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T21:20:04.928Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T21:20:04.948Z,2026/09/21 06:10,,,1.360,サーバー(国交省 川の防災情報)
kw09,2026-09-20T21:20:05.061Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T21:20:05.209Z,2026/09/21 06:10,,,0.710,サーバー(国交省 川の防災情報)
kw11,2026-09-20T21:20:05.440Z,2026/09/21 06:10,,,1.240,サーバー(国交省 川の防災情報)
kw01,2026-09-20T21:30:00.124Z,2026/09/21 06:20,,,0.820,サーバー(国交省 川の防災情報)
kw02,2026-09-20T21:30:00.180Z,2026/09/21 06:20,,,0.810,サーバー(国交省 川の防災情報)
kw03,2026-09-20T21:30:00.181Z,2026/09/21 06:20,,,1.310,サーバー(国交省 川の防災情報)
kw04,2026-09-20T21:30:00.182Z,2026/09/21 06:20,,,0.970,サーバー(国交省 川の防災情報)
kw05,2026-09-20T21:30:00.183Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T21:30:01.056Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T21:30:01.200Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T21:30:01.561Z,2026/09/21 06:20,,,1.350,サーバー(国交省 川の防災情報)
kw09,2026-09-20T21:30:01.573Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T21:30:01.711Z,2026/09/21 06:20,,,0.690,サーバー(国交省 川の防災情報)
kw11,2026-09-20T21:30:01.729Z,2026/09/21 06:20,,,1.250,サーバー(国交省 川の防災情報)
kw01,2026-09-20T21:40:00.279Z,2026/09/21 06:30,,,0.770,サーバー(国交省 川の防災情報)
kw02,2026-09-20T21:40:00.335Z,2026/09/21 06:30,,,0.730,サーバー(国交省 川の防災情報)
kw03,2026-09-20T21:40:00.337Z,2026/09/21 06:30,,,1.300,サーバー(国交省 川の防災情報)
kw04,2026-09-20T21:40:00.338Z,2026/09/21 06:30,,,0.950,サーバー(国交省 川の防災情報)
kw05,2026-09-20T21:40:00.339Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T21:40:01.280Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T21:40:01.567Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T21:40:01.600Z,2026/09/21 06:30,,,1.310,サーバー(国交省 川の防災情報)
kw09,2026-09-20T21:40:01.744Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T21:40:01.778Z,2026/09/21 06:30,,,0.650,サーバー(国交省 川の防災情報)
kw11,2026-09-20T21:40:01.841Z,2026/09/21 06:30,,,1.260,サーバー(国交省 川の防災情報)
cam02,2026-09-20T21:50:00.291Z,2026-09-21 06:40:07,,12.229,1.250,サーバー(直接取得)
cam03,2026-09-20T21:50:00.292Z,2026-09-21 06:40:13,,12.014,-4.580,サーバー(直接取得)
cam04,2026-09-20T21:50:00.293Z,2026-09-21 06:40:07,,12.291,1.050,サーバー(直接取得)
cam08,2026-09-20T21:50:00.294Z,2026-09-21 06:40:21,,12.190,0.170,サーバー(直接取得)
cam09,2026-09-20T21:50:01.250Z,2026-09-21 06:40:22,,11.693,0.320,サーバー(直接取得)
cam11,2026-09-20T21:50:01.253Z,2026-09-21 06:40:06,,12.335,0.554,サーバー(直接取得)
cam12,2026-09-20T21:50:01.495Z,2026-09-21 06:40:07,,12.256,-0.051,サーバー(直接取得)
cam13,2026-09-20T21:50:01.517Z,2026-09-21 06:40:07,,12.427,0.083,サーバー(直接取得)
cam14,2026-09-20T21:50:01.656Z,2026-09-21 06:40:18,,12.124,0.077,サーバー(直接取得)
cam36,2026-09-20T21:50:01.672Z,2026-09-21 06:40:07,,12.515,0.031,サーバー(直接取得)
cam39,2026-09-20T21:50:01.678Z,2026-09-21 06:48:06,,13.381,0.062,サーバー(直接取得)
cam40,2026-09-20T21:50:01.759Z,2026-09-21 06:40:07,,12.445,0.508,サーバー(直接取得)
cam41,2026-09-20T21:50:01.798Z,2026-09-21 06:40:03,,12.462,0.152,サーバー(直接取得)
cam42,2026-09-20T21:50:01.986Z,2026-09-21 06:40:19,,12.071,0.440,サーバー(直接取得)
cam43,2026-09-20T21:50:02.039Z,2026-09-21 06:40:16,,11.631,0.520,サーバー(直接取得)
cam44,2026-09-20T21:50:02.050Z,2026-09-21 06:40:03,,12.247,0.170,サーバー(直接取得)
cam45,2026-09-20T21:50:02.194Z,2026-09-21 06:40:03,,12.300,0.370,サーバー(直接取得)
cam46,2026-09-20T21:50:02.257Z,2026-09-21 06:40:19,,12.036,0.640,サーバー(直接取得)
cam47,2026-09-20T21:50:02.362Z,2026-09-21 06:40:06,,12.225,0.424,サーバー(直接取得)
cam48,2026-09-20T21:50:02.367Z,2026-09-21 06:40:03,,13.759,-15.480,サーバー(直接取得)
cam50,2026-09-20T21:50:02.483Z,2026-09-21 06:49:00,,13.504,0.230,サーバー(直接取得)
cam51,2026-09-20T21:50:02.612Z,2026-09-21 06:48:19,,13.601,0.170,サーバー(直接取得)
cam52,2026-09-20T21:50:02.624Z,2026-09-21 06:40:25,,12.128,0.310,サーバー(直接取得)
cam53,2026-09-20T21:50:02.644Z,2026-09-21 06:40:15,,12.343,0.210,サーバー(直接取得)
cam54,2026-09-20T21:50:02.736Z,2026-09-21 06:40:21,,12.040,0.090,サーバー(直接取得)
cam55,2026-09-20T21:50:02.868Z,2026-09-21 06:40:21,,12.023,0.730,サーバー(直接取得)
kw01,2026-09-20T21:50:02.876Z,2026/09/21 06:40,,,0.750,サーバー(国交省 川の防災情報)
kw02,2026-09-20T21:50:02.907Z,2026/09/21 06:40,,,0.670,サーバー(国交省 川の防災情報)
kw03,2026-09-20T21:50:02.991Z,2026/09/21 06:40,,,1.290,サーバー(国交省 川の防災情報)
kw04,2026-09-20T21:50:03.115Z,2026/09/21 06:40,,,0.950,サーバー(国交省 川の防災情報)
kw05,2026-09-20T21:50:03.120Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T21:50:03.671Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T21:50:03.847Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T21:50:04.045Z,2026/09/21 06:40,,,1.240,サーバー(国交省 川の防災情報)
kw09,2026-09-20T21:50:04.055Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T21:50:04.101Z,2026/09/21 06:40,,,0.610,サーバー(国交省 川の防災情報)
kw11,2026-09-20T21:50:04.306Z,2026/09/21 06:40,,,1.280,サーバー(国交省 川の防災情報)
kw01,2026-09-20T22:00:00.212Z,2026/09/21 06:50,,,0.730,サーバー(国交省 川の防災情報)
kw02,2026-09-20T22:00:00.269Z,2026/09/21 06:50,,,0.620,サーバー(国交省 川の防災情報)
kw03,2026-09-20T22:00:00.270Z,2026/09/21 06:50,,,1.280,サーバー(国交省 川の防災情報)
kw04,2026-09-20T22:00:00.271Z,2026/09/21 06:50,,,0.940,サーバー(国交省 川の防災情報)
kw05,2026-09-20T22:00:00.272Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T22:00:00.952Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T22:00:00.981Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T22:00:01.037Z,2026/09/21 06:50,,,1.180,サーバー(国交省 川の防災情報)
kw09,2026-09-20T22:00:01.073Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T22:00:01.452Z,2026/09/21 06:50,,,0.580,サーバー(国交省 川の防災情報)
kw11,2026-09-20T22:00:01.469Z,2026/09/21 06:50,,,1.300,サーバー(国交省 川の防災情報)
kw01,2026-09-20T22:10:00.615Z,2026/09/21 07:00,,,0.720,サーバー(国交省 川の防災情報)
kw02,2026-09-20T22:10:00.671Z,2026/09/21 07:00,,,0.580,サーバー(国交省 川の防災情報)
kw03,2026-09-20T22:10:00.672Z,2026/09/21 07:00,,,1.270,サーバー(国交省 川の防災情報)
kw04,2026-09-20T22:10:00.674Z,2026/09/21 07:00,,,0.920,サーバー(国交省 川の防災情報)
kw05,2026-09-20T22:10:00.675Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T22:10:01.420Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T22:10:01.463Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T22:10:01.477Z,2026/09/21 07:00,,,1.120,サーバー(国交省 川の防災情報)
kw09,2026-09-20T22:10:01.482Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T22:10:01.894Z,2026/09/21 07:00,,,0.540,サーバー(国交省 川の防災情報)
kw11,2026-09-20T22:10:01.897Z,2026/09/21 07:00,,,1.310,サーバー(国交省 川の防災情報)
cam02,2026-09-20T22:20:00.863Z,2026-09-21 07:10:07,,12.247,1.270,サーバー(直接取得)
cam03,2026-09-20T22:20:00.864Z,2026-09-21 07:10:15,,12.031,-4.580,サーバー(直接取得)
cam04,2026-09-20T22:20:00.865Z,2026-09-21 07:10:07,,12.321,1.020,サーバー(直接取得)
cam08,2026-09-20T22:20:00.866Z,2026-09-21 07:10:22,,12.220,0.150,サーバー(直接取得)
cam09,2026-09-20T22:20:01.883Z,2026-09-21 07:10:21,,11.719,0.310,サーバー(直接取得)
cam11,2026-09-20T22:20:01.890Z,2026-09-21 07:10:06,,12.357,0.548,サーバー(直接取得)
cam12,2026-09-20T22:20:02.060Z,2026-09-21 07:10:07,,12.286,-0.051,サーバー(直接取得)
cam13,2026-09-20T22:20:02.099Z,2026-09-21 07:10:07,,12.462,0.078,サーバー(直接取得)
cam14,2026-09-20T22:20:02.252Z,2026-09-21 07:10:23,,12.128,0.067,サーバー(直接取得)
cam36,2026-09-20T22:20:02.254Z,2026-09-21 07:10:07,,12.572,0.030,サーバー(直接取得)
cam39,2026-09-20T22:20:02.300Z,2026-09-21 07:18:06,,13.381,0.065,サーバー(直接取得)
cam40,2026-09-20T22:20:02.570Z,2026-09-21 07:10:07,,12.458,0.468,サーバー(直接取得)
cam41,2026-09-20T22:20:02.572Z,2026-09-21 07:10:03,,12.511,0.149,サーバー(直接取得)
cam42,2026-09-20T22:20:02.586Z,2026-09-21 07:10:17,,12.075,0.440,サーバー(直接取得)
cam43,2026-09-20T22:20:02.618Z,2026-09-21 07:10:16,,11.636,0.520,サーバー(直接取得)
cam44,2026-09-20T22:20:02.847Z,2026-09-21 07:10:03,,12.251,0.170,サーバー(直接取得)
cam45,2026-09-20T22:20:02.866Z,2026-09-21 07:10:03,,12.300,0.370,サーバー(直接取得)
cam46,2026-09-20T22:20:02.923Z,2026-09-21 07:10:19,,12.040,0.820,サーバー(直接取得)
cam47,2026-09-20T22:20:02.950Z,2026-09-21 07:10:07,,12.247,0.413,サーバー(直接取得)
cam48,2026-09-20T22:20:03.186Z,2026-09-21 07:10:03,,13.759,-15.420,サーバー(直接取得)
cam50,2026-09-20T22:20:03.192Z,2026-09-21 07:16:00,,13.504,0.210,サーバー(直接取得)
cam51,2026-09-20T22:20:03.194Z,2026-09-21 07:18:22,,13.601,0.150,サーバー(直接取得)
cam52,2026-09-20T22:20:03.207Z,2026-09-21 07:10:26,,12.181,0.310,サーバー(直接取得)
cam53,2026-09-20T22:20:03.228Z,2026-09-21 07:10:28,,12.414,0.190,サーバー(直接取得)
cam54,2026-09-20T22:20:03.443Z,2026-09-21 07:10:20,,12.067,0.090,サーバー(直接取得)
cam55,2026-09-20T22:20:03.446Z,2026-09-21 07:10:21,,12.036,0.730,サーバー(直接取得)
kw01,2026-09-20T22:20:03.469Z,2026/09/21 07:10,,,0.700,サーバー(国交省 川の防災情報)
kw02,2026-09-20T22:20:03.472Z,2026/09/21 07:10,,,0.550,サーバー(国交省 川の防災情報)
kw03,2026-09-20T22:20:03.481Z,2026/09/21 07:10,,,1.260,サーバー(国交省 川の防災情報)
kw04,2026-09-20T22:20:03.704Z,2026/09/21 07:10,,,0.910,サーバー(国交省 川の防災情報)
kw05,2026-09-20T22:20:03.709Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T22:20:04.114Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T22:20:04.148Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T22:20:04.160Z,2026/09/21 07:10,,,1.060,サーバー(国交省 川の防災情報)
kw09,2026-09-20T22:20:04.484Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T22:20:04.570Z,2026/09/21 07:10,,,0.510,サーバー(国交省 川の防災情報)
kw11,2026-09-20T22:20:04.707Z,2026/09/21 07:10,,,1.310,サーバー(国交省 川の防災情報)
kw01,2026-09-20T22:30:00.570Z,2026/09/21 07:20,,,0.690,サーバー(国交省 川の防災情報)
kw02,2026-09-20T22:30:00.626Z,2026/09/21 07:20,,,0.520,サーバー(国交省 川の防災情報)
kw03,2026-09-20T22:30:00.628Z,2026/09/21 07:20,,,1.250,サーバー(国交省 川の防災情報)
kw04,2026-09-20T22:30:00.629Z,2026/09/21 07:20,,,0.890,サーバー(国交省 川の防災情報)
kw05,2026-09-20T22:30:00.630Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T22:30:01.564Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T22:30:01.620Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T22:30:02.072Z,2026/09/21 07:20,,,1.020,サーバー(国交省 川の防災情報)
kw09,2026-09-20T22:30:02.106Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T22:30:02.197Z,2026/09/21 07:20,,,0.480,サーバー(国交省 川の防災情報)
kw11,2026-09-20T22:30:02.344Z,2026/09/21 07:20,,,1.310,サーバー(国交省 川の防災情報)
kw01,2026-09-20T22:40:00.079Z,2026/09/21 07:30,,,0.680,サーバー(国交省 川の防災情報)
kw02,2026-09-20T22:40:00.135Z,2026/09/21 07:30,,,0.500,サーバー(国交省 川の防災情報)
kw03,2026-09-20T22:40:00.136Z,2026/09/21 07:30,,,1.240,サーバー(国交省 川の防災情報)
kw04,2026-09-20T22:40:00.137Z,2026/09/21 07:30,,,0.890,サーバー(国交省 川の防災情報)
kw05,2026-09-20T22:40:00.138Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T22:40:00.965Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T22:40:00.967Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T22:40:01.302Z,2026/09/21 07:30,,,0.980,サーバー(国交省 川の防災情報)
kw09,2026-09-20T22:40:01.362Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T22:40:01.410Z,2026/09/21 07:30,,,0.460,サーバー(国交省 川の防災情報)
kw11,2026-09-20T22:40:01.480Z,2026/09/21 07:30,,,1.320,サーバー(国交省 川の防災情報)
cam02,2026-09-20T22:50:00.627Z,2026-09-21 07:40:07,,12.251,1.290,サーバー(直接取得)
cam03,2026-09-20T22:50:00.628Z,2026-09-21 07:40:14,,12.027,-4.550,サーバー(直接取得)
cam04,2026-09-20T22:50:00.629Z,2026-09-21 07:40:07,,12.352,1.060,サーバー(直接取得)
cam08,2026-09-20T22:50:00.630Z,2026-09-21 07:30:21,,12.216,0.150,サーバー(直接取得)
cam09,2026-09-20T22:50:01.610Z,2026-09-21 07:40:23,,11.750,0.300,サーバー(直接取得)
cam11,2026-09-20T22:50:01.631Z,2026-09-21 07:40:06,,12.431,0.502,サーバー(直接取得)
cam12,2026-09-20T22:50:01.859Z,2026-09-21 07:40:07,,12.295,-0.054,サーバー(直接取得)
cam13,2026-09-20T22:50:02.135Z,2026-09-21 07:40:07,,12.489,0.075,サーバー(直接取得)
cam14,2026-09-20T22:50:02.443Z,2026-09-21 07:40:28,,12.146,0.067,サーバー(直接取得)
cam36,2026-09-20T22:50:02.457Z,2026-09-21 07:40:07,,12.603,0.027,サーバー(直接取得)
cam39,2026-09-20T22:50:02.623Z,2026-09-21 07:48:06,,13.381,0.064,サーバー(直接取得)
cam40,2026-09-20T22:50:02.734Z,2026-09-21 07:40:07,,12.489,0.442,サーバー(直接取得)
cam41,2026-09-20T22:50:02.743Z,2026-09-21 07:40:03,,12.594,0.152,サーバー(直接取得)
cam42,2026-09-20T22:50:02.780Z,2026-09-21 07:40:16,,12.115,0.440,サーバー(直接取得)
cam43,2026-09-20T22:50:02.783Z,2026-09-21 07:40:23,,11.662,0.520,サーバー(直接取得)
cam44,2026-09-20T22:50:02.907Z,2026-09-21 07:40:03,,12.269,0.170,サーバー(直接取得)
cam45,2026-09-20T22:50:03.010Z,2026-09-21 07:40:03,,12.335,0.370,サーバー(直接取得)
cam46,2026-09-20T22:50:03.011Z,2026-09-21 07:40:27,,12.049,0.820,サーバー(直接取得)
cam47,2026-09-20T22:50:03.034Z,2026-09-21 07:40:07,,12.256,0.418,サーバー(直接取得)
cam48,2026-09-20T22:50:03.054Z,2026-09-21 07:40:03,,13.737,-15.380,サーバー(直接取得)
cam50,2026-09-20T22:50:03.166Z,2026-09-21 07:49:00,,13.500,0.210,サーバー(直接取得)
cam51,2026-09-20T22:50:03.278Z,2026-09-21 07:48:22,,13.605,0.140,サーバー(直接取得)
cam52,2026-09-20T22:50:03.291Z,2026-09-21 07:40:29,,12.220,0.310,サーバー(直接取得)
cam53,2026-09-20T22:50:03.304Z,2026-09-21 07:40:26,,12.440,0.190,サーバー(直接取得)
cam54,2026-09-20T22:50:03.305Z,2026-09-21 07:40:21,,12.089,0.080,サーバー(直接取得)
cam55,2026-09-20T22:50:03.418Z,2026-09-21 07:40:21,,12.067,0.730,サーバー(直接取得)
kw01,2026-09-20T22:50:03.536Z,2026/09/21 07:40,,,0.670,サーバー(国交省 川の防災情報)
kw02,2026-09-20T22:50:03.548Z,2026/09/21 07:40,,,0.490,サーバー(国交省 川の防災情報)
kw03,2026-09-20T22:50:03.558Z,2026/09/21 07:40,,,1.240,サーバー(国交省 川の防災情報)
kw04,2026-09-20T22:50:03.567Z,2026/09/21 07:40,,,0.870,サーバー(国交省 川の防災情報)
kw05,2026-09-20T22:50:03.679Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T22:50:04.456Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T22:50:04.500Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T22:50:04.538Z,2026/09/21 07:40,,,0.950,サーバー(国交省 川の防災情報)
kw09,2026-09-20T22:50:04.907Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T22:50:05.080Z,2026/09/21 07:40,,,0.440,サーバー(国交省 川の防災情報)
kw11,2026-09-20T22:50:05.091Z,2026/09/21 07:40,,,1.330,サーバー(国交省 川の防災情報)
kw01,2026-09-20T23:00:00.644Z,2026/09/21 07:50,,,0.660,サーバー(国交省 川の防災情報)
kw02,2026-09-20T23:00:00.700Z,2026/09/21 07:50,,,0.470,サーバー(国交省 川の防災情報)
kw03,2026-09-20T23:00:00.701Z,2026/09/21 07:50,,,1.240,サーバー(国交省 川の防災情報)
kw04,2026-09-20T23:00:00.702Z,2026/09/21 07:50,,,0.870,サーバー(国交省 川の防災情報)
kw05,2026-09-20T23:00:00.703Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T23:00:01.587Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T23:00:01.662Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
