拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam54,2026-09-15T18:55:12.000Z,,0.000,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T18:55:12.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T19:00:38.000Z,,0.000,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T19:00:38.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T19:00:38.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T19:00:38.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T19:00:38.000Z,,0.001,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T19:00:38.000Z,,0.004,11.728,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T19:00:38.000Z,,0.002,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T19:00:38.000Z,,0.000,11.710,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T19:00:38.000Z,,0.000,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T19:00:38.000Z,,0.000,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T19:00:38.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T19:00:38.000Z,,15.679,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T19:00:38.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T19:00:38.000Z,,0.001,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T19:00:38.000Z,,0.001,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T19:00:38.000Z,,0.000,11.697,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T19:00:38.000Z,,0.001,11.939,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T19:00:38.000Z,,0.001,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T19:00:38.000Z,,0.000,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T19:00:38.000Z,,0.002,11.754,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T19:00:38.000Z,,3.143,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T19:00:38.000Z,,12.187,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T19:00:38.000Z,,19.417,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T19:00:38.000Z,,0.001,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T19:00:38.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T19:00:38.000Z,,0.000,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T19:00:38.000Z,,0.001,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T19:06:04.000Z,,0.000,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T19:06:04.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T19:06:04.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T19:06:04.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T19:06:04.000Z,,0.001,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T19:06:04.000Z,,0.004,11.728,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T19:06:04.000Z,,0.002,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T19:06:04.000Z,,0.000,11.710,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T19:06:04.000Z,,0.000,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T19:06:04.000Z,,0.000,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T19:06:04.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T19:06:04.000Z,,15.703,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T19:06:04.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T19:06:04.000Z,,0.001,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T19:06:04.000Z,,0.001,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T19:06:04.000Z,,0.000,11.706,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T19:06:04.000Z,,0.001,11.939,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T19:06:04.000Z,,0.001,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T19:06:04.000Z,,0.000,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T19:06:04.000Z,,0.002,11.754,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T19:06:04.000Z,,3.143,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T19:06:04.000Z,,12.278,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T19:06:04.000Z,,19.561,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T19:06:04.000Z,,0.001,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T19:06:04.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T19:06:04.000Z,,0.000,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T19:06:04.000Z,,0.001,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T19:11:30.000Z,,0.000,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T19:11:30.000Z,,0.000,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T19:11:30.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T19:11:30.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T19:11:30.000Z,,0.001,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T19:11:30.000Z,,0.004,11.719,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T19:11:30.000Z,,0.002,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T19:11:30.000Z,,0.000,11.724,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T19:11:30.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T19:11:30.000Z,,0.000,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T19:11:30.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T19:11:30.000Z,,15.655,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T19:11:30.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T19:11:30.000Z,,0.001,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T19:11:30.000Z,,0.001,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T19:11:30.000Z,,0.000,11.706,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T19:11:30.000Z,,0.001,11.943,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T19:11:30.000Z,,0.001,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T19:11:30.000Z,,0.000,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T19:11:30.000Z,,0.002,11.754,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T19:11:30.000Z,,3.145,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T19:11:30.000Z,,12.278,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T19:11:30.000Z,,19.433,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T19:11:30.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T19:11:30.000Z,,0.000,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T19:11:30.000Z,,0.000,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T19:11:30.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T19:16:57.000Z,,0.000,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T19:16:57.000Z,,0.000,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T19:16:57.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T19:16:57.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T19:16:57.000Z,,0.001,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T19:16:57.000Z,,0.004,11.719,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T19:16:57.000Z,,0.002,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T19:16:57.000Z,,0.000,11.724,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T19:16:57.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T19:16:57.000Z,,0.000,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T19:16:57.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T19:16:57.000Z,,15.679,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T19:16:57.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T19:16:57.000Z,,0.001,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T19:16:57.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T19:16:57.000Z,,0.000,11.710,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T19:16:57.000Z,,0.001,11.943,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T19:16:57.000Z,,0.001,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T19:16:57.000Z,,0.000,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T19:16:57.000Z,,0.002,11.754,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T19:16:57.000Z,,3.145,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T19:16:57.000Z,,12.784,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T19:16:57.000Z,,19.410,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T19:16:57.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T19:16:57.000Z,,0.000,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T19:16:57.000Z,,0.000,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T19:16:57.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T19:22:25.000Z,,0.000,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T19:22:25.000Z,,0.000,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T19:22:25.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T19:22:25.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T19:22:25.000Z,,0.001,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T19:22:25.000Z,,0.004,11.719,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T19:22:25.000Z,,0.002,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T19:22:25.000Z,,0.000,11.710,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T19:22:25.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T19:22:25.000Z,,0.000,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T19:22:25.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T19:22:25.000Z,,15.824,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T19:22:25.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T19:22:25.000Z,,0.001,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T19:22:25.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T19:22:25.000Z,,0.000,11.710,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T19:22:25.000Z,,0.001,11.939,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T19:22:25.000Z,,0.001,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T19:22:25.000Z,,0.000,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T19:22:25.000Z,,0.002,11.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T19:22:25.000Z,,3.456,13.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T19:22:25.000Z,,12.522,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T19:22:25.000Z,,19.363,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T19:22:25.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T19:22:25.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T19:22:25.000Z,,0.000,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T19:22:25.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T19:27:50.000Z,,0.000,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T19:27:50.000Z,,0.000,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T19:27:50.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T19:27:50.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T19:27:50.000Z,,0.001,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T19:27:50.000Z,,0.004,11.719,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T19:27:50.000Z,,0.002,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T19:27:50.000Z,,0.000,11.710,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T19:27:50.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T19:27:50.000Z,,0.000,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T19:27:50.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T19:27:50.000Z,,15.872,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T19:27:50.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T19:27:50.000Z,,0.001,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T19:27:50.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T19:27:50.000Z,,0.000,11.715,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T19:27:50.000Z,,0.001,11.939,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T19:27:50.000Z,,0.001,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T19:27:50.000Z,,0.000,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T19:27:50.000Z,,0.002,11.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T19:27:50.000Z,,3.456,13.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T19:27:50.000Z,,12.604,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T19:27:50.000Z,,19.343,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T19:27:50.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T19:27:50.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T19:27:50.000Z,,0.000,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T19:27:50.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T19:33:17.000Z,,0.000,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T19:33:17.000Z,,0.000,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T19:33:17.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T19:33:17.000Z,,0.001,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T19:33:17.000Z,,0.001,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T19:33:17.000Z,,0.004,11.724,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T19:33:17.000Z,,0.002,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T19:33:17.000Z,,0.000,11.715,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T19:33:17.000Z,,0.000,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T19:33:17.000Z,,0.000,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T19:33:17.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T19:33:17.000Z,,15.776,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T19:33:17.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T19:33:17.000Z,,0.001,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T19:33:17.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T19:33:17.000Z,,0.000,11.710,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T19:33:17.000Z,,0.001,11.939,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T19:33:17.000Z,,0.001,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T19:33:17.000Z,,0.000,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T19:33:17.000Z,,0.002,11.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T19:33:17.000Z,,3.458,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T19:33:17.000Z,,12.353,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T19:33:17.000Z,,19.417,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T19:33:17.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T19:33:17.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T19:33:17.000Z,,0.000,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T19:33:17.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T19:38:43.000Z,,0.000,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T19:38:43.000Z,,0.000,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T19:38:43.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T19:38:43.000Z,,0.001,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T19:38:43.000Z,,0.001,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T19:38:43.000Z,,0.004,11.724,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T19:38:43.000Z,,0.002,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T19:38:43.000Z,,0.000,11.715,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T19:38:43.000Z,,0.000,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T19:38:43.000Z,,0.000,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T19:38:43.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T19:38:43.000Z,,15.733,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T19:38:43.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T19:38:43.000Z,,0.001,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T19:38:43.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T19:38:43.000Z,,0.000,11.710,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T19:38:43.000Z,,0.001,11.939,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T19:38:43.000Z,,0.001,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T19:38:43.000Z,,0.000,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T19:38:43.000Z,,0.002,11.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T19:38:43.000Z,,3.458,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T19:38:43.000Z,,12.183,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T19:38:43.000Z,,19.417,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T19:38:43.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T19:38:43.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T19:38:43.000Z,,0.000,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T19:38:43.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T19:44:08.000Z,,0.000,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T19:44:08.000Z,,0.000,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T19:44:08.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T19:44:08.000Z,,0.001,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T19:44:08.000Z,,0.001,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T19:44:08.000Z,,0.004,11.715,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T19:44:08.000Z,,0.002,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T19:44:08.000Z,,0.000,11.715,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T19:44:08.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T19:44:08.000Z,,0.000,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T19:44:08.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T19:44:08.000Z,,15.679,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T19:44:08.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T19:44:08.000Z,,0.002,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T19:44:08.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T19:44:08.000Z,,0.000,11.706,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T19:44:08.000Z,,0.001,11.939,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T19:44:08.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T19:44:08.000Z,,0.000,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T19:44:08.000Z,,0.002,11.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T19:44:08.000Z,,3.455,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T19:44:08.000Z,,12.168,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T19:44:08.000Z,,19.577,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T19:44:08.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T19:44:08.000Z,,0.000,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T19:44:08.000Z,,0.000,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T19:44:08.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T19:49:34.000Z,,0.000,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T19:49:34.000Z,,0.000,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T19:49:34.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T19:49:34.000Z,,0.001,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
