拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam40,2026-09-23T00:12:47.000Z,,3.095,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:12:47.000Z,,1.143,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:12:47.000Z,,2.365,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:12:47.000Z,,3.028,11.425,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:12:47.000Z,,0.576,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:12:47.000Z,,1.329,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:12:47.000Z,,3.329,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:12:47.000Z,,3.409,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:12:47.000Z,,3.145,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:12:47.000Z,,11.514,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:12:47.000Z,,13.204,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:12:47.000Z,,2.610,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:12:47.000Z,,3.829,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:12:47.000Z,,4.230,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:12:47.000Z,,4.091,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T00:18:15.000Z,,1.450,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T00:18:15.000Z,,6.406,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T00:18:15.000Z,,2.225,11.847,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T00:18:15.000Z,,6.160,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T00:18:15.000Z,,4.481,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T00:18:15.000Z,,4.621,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T00:18:15.000Z,,2.798,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T00:18:15.000Z,,3.865,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T00:18:15.000Z,,4.819,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T00:18:15.000Z,,3.228,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T00:18:15.000Z,,4.628,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T00:18:15.000Z,,9.906,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T00:18:15.000Z,,3.095,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:18:15.000Z,,1.143,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:18:15.000Z,,3.332,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:18:15.000Z,,3.028,11.425,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:18:15.000Z,,0.576,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:18:15.000Z,,1.329,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:18:15.000Z,,3.329,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:18:15.000Z,,3.409,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:18:15.000Z,,3.145,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:18:15.000Z,,11.707,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:18:15.000Z,,13.209,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:18:15.000Z,,2.610,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:18:15.000Z,,3.829,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:18:15.000Z,,4.230,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:18:15.000Z,,4.091,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T00:30:00.718Z,2026/09/23 09:20,,,0.570,サーバー(国交省 川の防災情報)
kw02,2026-09-23T00:30:00.750Z,2026/09/23 09:20,,,0.290,サーバー(国交省 川の防災情報)
kw03,2026-09-23T00:30:00.751Z,2026/09/23 09:20,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T00:30:00.751Z,2026/09/23 09:20,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-23T00:30:00.752Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T00:30:01.507Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T00:30:01.586Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T00:30:01.616Z,2026/09/23 09:20,,,0.630,サーバー(国交省 川の防災情報)
kw09,2026-09-23T00:30:01.726Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T00:30:01.980Z,2026/09/23 09:20,,,1.920,サーバー(国交省 川の防災情報)
kw11,2026-09-23T00:30:01.998Z,2026/09/23 09:20,,,0.660,サーバー(国交省 川の防災情報)
cam01,2026-09-23T00:23:48.000Z,,1.811,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T00:23:48.000Z,,5.194,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T00:23:48.000Z,,3.091,11.860,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T00:23:48.000Z,,5.835,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T00:23:48.000Z,,6.085,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T00:23:48.000Z,,5.938,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T00:23:48.000Z,,2.798,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T00:23:48.000Z,,5.236,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T00:23:48.000Z,,6.522,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T00:23:48.000Z,,4.528,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T00:23:48.000Z,,6.465,12.695,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T00:23:48.000Z,,9.906,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T00:23:48.000Z,,4.168,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:23:48.000Z,,1.040,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:23:48.000Z,,3.329,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:23:48.000Z,,3.096,11.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:23:48.000Z,,0.609,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:23:48.000Z,,1.363,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:23:48.000Z,,3.793,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:23:48.000Z,,4.343,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:23:48.000Z,,3.915,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:23:48.000Z,,11.888,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:23:48.000Z,,13.563,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:23:48.000Z,,2.956,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:23:48.000Z,,5.577,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:23:48.000Z,,5.952,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:23:48.000Z,,4.521,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T00:29:17.000Z,,1.811,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T00:29:17.000Z,,5.194,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T00:29:17.000Z,,3.091,11.860,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T00:29:17.000Z,,5.835,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T00:29:17.000Z,,6.085,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T00:29:17.000Z,,5.938,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T00:29:17.000Z,,2.798,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T00:29:17.000Z,,5.236,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T00:29:17.000Z,,6.522,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T00:29:17.000Z,,4.528,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T00:29:17.000Z,,6.465,12.695,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T00:29:17.000Z,,9.957,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T00:29:17.000Z,,4.168,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:29:17.000Z,,1.040,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:29:17.000Z,,3.329,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:29:17.000Z,,3.096,11.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:29:17.000Z,,0.609,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:29:17.000Z,,1.363,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:29:17.000Z,,3.793,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:29:17.000Z,,4.343,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:29:17.000Z,,3.915,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:29:17.000Z,,12.144,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:29:17.000Z,,13.563,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:29:17.000Z,,2.956,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:29:17.000Z,,5.577,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:29:17.000Z,,5.952,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:29:17.000Z,,4.521,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T00:40:00.415Z,2026-09-23 09:30:06,,12.282,,サーバー(直接取得)
cam02,2026-09-23T00:40:00.448Z,2026-09-23 09:30:07,,12.212,0.520,サーバー(直接取得)
cam03,2026-09-23T00:40:00.449Z,2026-09-23 09:30:18,,11.856,-4.410,サーバー(直接取得)
cam04,2026-09-23T00:40:00.449Z,2026-09-23 09:30:07,,12.431,1.080,サーバー(直接取得)
cam08,2026-09-23T00:40:00.450Z,2026-09-23 09:30:22,,12.489,0.110,サーバー(直接取得)
cam09,2026-09-23T00:40:01.174Z,2026-09-23 09:30:23,,12.141,0.290,サーバー(直接取得)
cam11,2026-09-23T00:40:01.184Z,2026-09-23 09:30:07,,12.467,0.439,サーバー(直接取得)
cam12,2026-09-23T00:40:01.480Z,2026-09-23 09:30:07,,12.273,-0.066,サーバー(直接取得)
cam13,2026-09-23T00:40:01.483Z,2026-09-23 09:30:07,,12.669,0.046,サーバー(直接取得)
cam14,2026-09-23T00:40:01.489Z,2026-09-23 09:30:21,,12.089,0.067,サーバー(直接取得)
cam36,2026-09-23T00:40:01.501Z,2026-09-23 09:30:07,,12.673,0.027,サーバー(直接取得)
cam39,2026-09-23T00:40:02.010Z,2026-09-23 09:38:06,,13.381,0.057,サーバー(直接取得)
cam40,2026-09-23T00:40:02.172Z,2026-09-23 09:30:07,,12.590,0.322,サーバー(直接取得)
cam41,2026-09-23T00:40:02.198Z,2026-09-23 09:30:03,,12.612,0.142,サーバー(直接取得)
cam42,2026-09-23T00:40:02.228Z,2026-09-23 09:30:19,,12.343,0.430,サーバー(直接取得)
cam43,2026-09-23T00:40:02.273Z,2026-09-23 09:30:22,,11.390,0.510,サーバー(直接取得)
cam44,2026-09-23T00:40:02.454Z,2026-09-23 09:30:03,,12.251,0.170,サーバー(直接取得)
cam45,2026-09-23T00:40:02.459Z,2026-09-23 09:30:03,,12.401,0.360,サーバー(直接取得)
cam46,2026-09-23T00:40:02.497Z,2026-09-23 09:30:17,,12.278,0.760,サーバー(直接取得)
cam47,2026-09-23T00:40:02.527Z,2026-09-23 09:30:06,,12.256,0.438,サーバー(直接取得)
cam48,2026-09-23T00:40:02.656Z,2026-09-23 09:30:03,,13.746,-15.510,サーバー(直接取得)
cam50,2026-09-23T00:40:02.695Z,2026-09-23 09:38:00,,13.504,0.190,サーバー(直接取得)
cam51,2026-09-23T00:40:02.706Z,2026-09-23 09:38:18,,13.601,0.100,サーバー(直接取得)
cam52,2026-09-23T00:40:02.743Z,2026-09-23 09:32:40,,12.190,0.300,サーバー(直接取得)
cam53,2026-09-23T00:40:02.768Z,2026-09-23 09:30:26,,12.154,0.110,サーバー(直接取得)
cam54,2026-09-23T00:40:02.907Z,2026-09-23 09:30:21,,12.326,0.110,サーバー(直接取得)
cam55,2026-09-23T00:40:02.958Z,2026-09-23 09:30:21,,12.576,0.680,サーバー(直接取得)
kw01,2026-09-23T00:40:02.965Z,2026/09/23 09:30,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T00:40:03.003Z,2026/09/23 09:30,,,0.290,サーバー(国交省 川の防災情報)
kw03,2026-09-23T00:40:03.020Z,2026/09/23 09:30,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T00:40:03.183Z,2026/09/23 09:30,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-23T00:40:03.205Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T00:40:03.816Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T00:40:03.838Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T00:40:03.874Z,2026/09/23 09:30,,,0.630,サーバー(国交省 川の防災情報)
kw09,2026-09-23T00:40:04.022Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T00:40:04.038Z,2026/09/23 09:30,,,1.920,サーバー(国交省 川の防災情報)
kw11,2026-09-23T00:40:04.368Z,2026/09/23 09:30,,,0.650,サーバー(国交省 川の防災情報)
cam01,2026-09-23T00:34:44.000Z,,2.170,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T00:34:44.000Z,,3.678,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T00:34:44.000Z,,2.361,11.856,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T00:34:44.000Z,,4.207,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T00:34:44.000Z,,5.827,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T00:34:44.000Z,,4.567,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T00:34:44.000Z,,1.949,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T00:34:44.000Z,,4.774,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T00:34:44.000Z,,5.160,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T00:34:44.000Z,,3.675,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T00:34:44.000Z,,4.951,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T00:34:44.000Z,,9.930,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T00:34:44.000Z,,4.115,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:34:44.000Z,,0.631,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:34:44.000Z,,2.398,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:34:44.000Z,,2.169,11.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:34:44.000Z,,0.423,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:34:44.000Z,,1.656,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:34:44.000Z,,2.595,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:34:44.000Z,,3.680,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:34:44.000Z,,3.892,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:34:44.000Z,,11.518,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:34:44.000Z,,13.388,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:34:44.000Z,,3.111,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:34:44.000Z,,4.526,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:34:44.000Z,,4.426,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:34:44.000Z,,2.308,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T00:50:00.536Z,2026/09/23 09:40,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T00:50:00.568Z,2026/09/23 09:40,,,0.290,サーバー(国交省 川の防災情報)
kw03,2026-09-23T00:50:00.569Z,2026/09/23 09:40,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T00:50:00.569Z,2026/09/23 09:40,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-23T00:50:00.570Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T00:50:01.308Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T00:50:01.309Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T00:50:01.396Z,2026/09/23 09:40,,,0.700,サーバー(国交省 川の防災情報)
kw09,2026-09-23T00:50:01.443Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T00:50:01.511Z,2026/09/23 09:40,,,1.620,サーバー(国交省 川の防災情報)
kw11,2026-09-23T00:50:01.856Z,2026/09/23 09:40,,,0.660,サーバー(国交省 川の防災情報)
cam01,2026-09-23T00:40:13.000Z,,1.518,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T00:40:13.000Z,,3.678,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T00:40:13.000Z,,2.361,11.856,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T00:40:13.000Z,,4.207,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T00:40:13.000Z,,5.827,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T00:40:13.000Z,,4.567,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T00:40:13.000Z,,1.949,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T00:40:13.000Z,,4.774,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T00:40:13.000Z,,5.160,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T00:40:13.000Z,,3.675,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T00:40:13.000Z,,4.951,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T00:40:13.000Z,,9.930,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T00:40:13.000Z,,4.115,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:40:13.000Z,,0.631,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:40:13.000Z,,2.398,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:40:13.000Z,,2.169,11.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:40:13.000Z,,0.416,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:40:13.000Z,,1.656,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:40:13.000Z,,2.595,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:40:13.000Z,,3.680,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:40:13.000Z,,3.167,13.777,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:40:13.000Z,,11.341,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:40:13.000Z,,13.506,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:40:13.000Z,,3.111,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:40:13.000Z,,4.526,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:40:13.000Z,,4.426,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:40:13.000Z,,2.308,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T00:45:41.000Z,,1.518,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T00:45:41.000Z,,4.138,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T00:45:41.000Z,,1.866,11.834,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T00:45:41.000Z,,4.104,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T00:45:41.000Z,,5.827,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T00:45:41.000Z,,3.782,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T00:45:41.000Z,,1.723,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T00:45:41.000Z,,3.557,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T00:45:41.000Z,,4.104,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T00:45:41.000Z,,2.970,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T00:45:41.000Z,,3.996,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T00:45:41.000Z,,10.725,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T00:45:41.000Z,,3.214,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T00:45:41.000Z,,0.460,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T00:45:41.000Z,,1.933,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T00:45:41.000Z,,1.686,11.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T00:45:41.000Z,,0.416,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T00:45:41.000Z,,1.602,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T00:45:41.000Z,,2.232,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T00:45:41.000Z,,2.708,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T00:45:41.000Z,,3.167,13.777,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T00:45:41.000Z,,11.684,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T00:45:41.000Z,,13.213,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T00:45:41.000Z,,2.696,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T00:45:41.000Z,,3.744,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T00:45:41.000Z,,3.658,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T00:45:41.000Z,,1.941,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T01:00:00.963Z,2026/09/23 09:50,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T01:00:01.015Z,2026/09/23 09:50,,,0.280,サーバー(国交省 川の防災情報)
kw03,2026-09-23T01:00:01.017Z,2026/09/23 09:50,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T01:00:01.017Z,2026/09/23 09:50,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-23T01:00:01.018Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T01:00:01.643Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T01:00:01.651Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T01:00:01.693Z,2026/09/23 09:50,,,0.840,サーバー(国交省 川の防災情報)
kw09,2026-09-23T01:00:01.775Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T01:00:01.806Z,2026/09/23 09:50,,,0.810,サーバー(国交省 川の防災情報)
kw11,2026-09-23T01:00:02.023Z,2026/09/23 09:50,,,0.660,サーバー(国交省 川の防災情報)
cam01,2026-09-23T00:51:10.000Z,,1.415,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T00:51:10.000Z,,5.007,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
