拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam46,2026-09-22T05:28:07.000Z,,9.773,12.831,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T05:28:07.000Z,,9.905,12.765,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T05:28:07.000Z,,3.433,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T05:28:07.000Z,,11.877,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T05:28:07.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T05:28:07.000Z,,14.764,12.818,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T05:28:07.000Z,,17.375,13.293,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T05:28:07.000Z,,15.206,13.056,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T05:28:07.000Z,,0.281,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T05:40:00.407Z,2026/09/22 14:30,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T05:40:00.462Z,2026/09/22 14:30,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T05:40:00.463Z,2026/09/22 14:30,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T05:40:00.464Z,2026/09/22 14:30,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T05:40:00.465Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T05:40:01.151Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T05:40:01.159Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T05:40:01.174Z,2026/09/22 14:30,,,0.730,サーバー(国交省 川の防災情報)
kw09,2026-09-22T05:40:01.198Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T05:40:01.201Z,2026/09/22 14:30,,,0.320,サーバー(国交省 川の防災情報)
kw11,2026-09-22T05:40:01.567Z,2026/09/22 14:30,,,1.170,サーバー(国交省 川の防災情報)
cam01,2026-09-22T05:33:39.000Z,,30.147,13.170,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T05:33:39.000Z,,30.506,13.056,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T05:33:39.000Z,,18.649,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T05:33:39.000Z,,29.432,13.333,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T05:33:39.000Z,,29.892,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T05:33:39.000Z,,12.658,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T05:33:39.000Z,,12.834,13.192,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T05:33:39.000Z,,6.406,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T05:33:39.000Z,,15.867,13.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T05:33:39.000Z,,14.038,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T05:33:39.000Z,,11.984,13.223,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T05:33:39.000Z,,10.629,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T05:33:39.000Z,,9.536,13.100,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T05:33:39.000Z,,4.805,13.420,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T05:33:39.000Z,,10.228,12.955,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T05:33:39.000Z,,7.663,11.935,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T05:33:39.000Z,,2.440,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T05:33:39.000Z,,8.907,13.047,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T05:33:39.000Z,,6.739,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T05:33:39.000Z,,8.491,12.735,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T05:33:39.000Z,,3.262,13.777,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T05:33:39.000Z,,11.739,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T05:33:39.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T05:33:39.000Z,,30.242,13.108,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T05:33:39.000Z,,14.295,13.135,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T05:33:39.000Z,,16.059,13.196,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T05:33:39.000Z,,0.274,12.814,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T05:39:05.000Z,,30.147,13.170,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T05:39:05.000Z,,30.506,13.056,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T05:39:05.000Z,,18.649,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T05:39:05.000Z,,29.432,13.333,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T05:39:05.000Z,,29.892,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T05:39:05.000Z,,12.658,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T05:39:05.000Z,,12.834,13.192,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T05:39:05.000Z,,6.406,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T05:39:05.000Z,,15.867,13.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T05:39:05.000Z,,14.038,12.691,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T05:39:05.000Z,,11.984,13.223,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T05:39:05.000Z,,10.849,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T05:39:05.000Z,,9.536,13.100,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T05:39:05.000Z,,4.805,13.420,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T05:39:05.000Z,,10.228,12.955,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T05:39:05.000Z,,7.663,11.935,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T05:39:05.000Z,,2.440,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T05:39:05.000Z,,8.907,13.047,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T05:39:05.000Z,,6.739,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T05:39:05.000Z,,8.491,12.735,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T05:39:05.000Z,,3.262,13.777,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T05:39:05.000Z,,12.176,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T05:39:05.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T05:39:05.000Z,,30.242,13.108,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T05:39:05.000Z,,14.295,13.135,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T05:39:05.000Z,,16.059,13.196,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T05:39:05.000Z,,0.274,12.814,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T05:50:52.803Z,2026/09/22 14:40,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T05:50:52.805Z,2026/09/22 14:40,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T05:50:52.806Z,2026/09/22 14:40,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T05:50:53.450Z,2026/09/22 14:40,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T05:50:53.554Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T05:50:53.816Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T05:50:54.024Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T05:50:54.298Z,2026/09/22 14:40,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T05:50:54.379Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T05:50:54.449Z,2026/09/22 14:40,,,0.350,サーバー(国交省 川の防災情報)
kw11,2026-09-22T05:50:54.764Z,2026/09/22 14:40,,,1.150,サーバー(国交省 川の防災情報)
cam01,2026-09-22T05:44:33.000Z,,7.181,12.792,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T05:44:33.000Z,,30.211,13.051,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T05:44:33.000Z,,18.615,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T05:44:33.000Z,,17.940,13.166,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T05:44:33.000Z,,16.375,13.007,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T05:44:33.000Z,,18.481,14.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T05:44:33.000Z,,30.567,13.948,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T05:44:33.000Z,,6.257,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T05:44:33.000Z,,24.109,13.355,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T05:44:33.000Z,,28.447,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T05:44:33.000Z,,17.016,13.337,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T05:44:33.000Z,,10.821,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T05:44:33.000Z,,9.328,13.117,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T05:44:33.000Z,,5.045,13.464,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T05:44:33.000Z,,11.723,13.086,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T05:44:33.000Z,,19.706,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T05:44:33.000Z,,6.067,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T05:44:33.000Z,,5.599,12.955,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T05:44:33.000Z,,9.716,12.902,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T05:44:33.000Z,,8.777,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T05:44:33.000Z,,3.433,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T05:44:33.000Z,,11.723,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T05:44:33.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T05:44:33.000Z,,30.064,13.117,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T05:44:33.000Z,,25.313,13.359,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T05:44:33.000Z,,16.191,13.183,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T05:44:33.000Z,,0.270,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T05:50:03.000Z,,7.181,12.792,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T05:50:03.000Z,,30.211,13.051,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T05:50:03.000Z,,18.615,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T05:50:03.000Z,,17.940,13.166,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T05:50:03.000Z,,16.375,13.007,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T05:50:03.000Z,,18.481,14.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T05:50:03.000Z,,30.567,13.948,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T05:50:03.000Z,,6.257,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T05:50:03.000Z,,24.109,13.355,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T05:50:03.000Z,,28.447,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T05:50:03.000Z,,17.016,13.337,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T05:50:03.000Z,,10.845,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T05:50:03.000Z,,9.328,13.117,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T05:50:03.000Z,,5.045,13.464,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T05:50:03.000Z,,11.723,13.086,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T05:50:03.000Z,,19.706,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T05:50:03.000Z,,6.067,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T05:50:03.000Z,,5.599,12.955,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T05:50:03.000Z,,9.716,12.902,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T05:50:03.000Z,,8.777,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T05:50:03.000Z,,3.433,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T05:50:03.000Z,,12.090,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T05:50:03.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T05:50:03.000Z,,30.064,13.117,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T05:50:03.000Z,,25.313,13.359,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T05:50:03.000Z,,16.191,13.183,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T05:50:03.000Z,,0.270,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T06:00:00.689Z,2026/09/22 14:50,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T06:00:00.745Z,2026/09/22 14:50,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T06:00:00.746Z,2026/09/22 14:50,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T06:00:00.747Z,2026/09/22 14:50,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T06:00:00.748Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T06:00:01.556Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T06:00:01.565Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T06:00:01.577Z,2026/09/22 14:50,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T06:00:01.589Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T06:00:01.706Z,2026/09/22 14:50,,,0.370,サーバー(国交省 川の防災情報)
kw11,2026-09-22T06:00:02.028Z,2026/09/22 14:50,,,1.140,サーバー(国交省 川の防災情報)
cam01,2026-09-22T05:55:30.000Z,,9.281,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T05:55:30.000Z,,13.260,12.836,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T05:55:30.000Z,,12.990,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T05:55:30.000Z,,9.915,12.990,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T05:55:30.000Z,,11.490,12.871,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T05:55:30.000Z,,8.192,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T05:55:30.000Z,,21.946,13.429,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T05:55:30.000Z,,4.709,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T05:55:30.000Z,,10.901,13.104,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T05:55:30.000Z,,10.538,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T05:55:30.000Z,,8.652,13.139,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T05:55:30.000Z,,10.821,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T05:55:30.000Z,,9.961,13.122,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T05:55:30.000Z,,4.889,13.469,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T05:55:30.000Z,,26.737,13.482,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T05:55:30.000Z,,5.361,11.979,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T05:55:30.000Z,,1.872,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T05:55:30.000Z,,4.172,12.867,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T05:55:30.000Z,,5.338,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T05:55:30.000Z,,7.331,12.695,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T05:55:30.000Z,,3.433,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T05:55:30.000Z,,11.719,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T05:55:30.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T05:55:30.000Z,,29.788,13.144,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T05:55:30.000Z,,10.917,12.994,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T05:55:30.000Z,,9.615,12.862,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T05:55:30.000Z,,0.290,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T06:10:00.113Z,2026/09/22 15:00,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T06:10:00.168Z,2026/09/22 15:00,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T06:10:00.169Z,2026/09/22 15:00,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T06:10:00.170Z,2026/09/22 15:00,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T06:10:00.171Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T06:10:00.915Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T06:10:00.917Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T06:10:00.929Z,2026/09/22 15:00,,,0.760,サーバー(国交省 川の防災情報)
kw09,2026-09-22T06:10:00.942Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T06:10:01.008Z,2026/09/22 15:00,,,0.400,サーバー(国交省 川の防災情報)
kw11,2026-09-22T06:10:01.342Z,2026/09/22 15:00,,,1.130,サーバー(国交省 川の防災情報)
cam01,2026-09-22T06:00:58.000Z,,8.001,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T06:00:58.000Z,,13.249,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T06:00:58.000Z,,15.114,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T06:00:58.000Z,,10.496,12.933,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T06:00:58.000Z,,11.490,12.871,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T06:00:58.000Z,,10.937,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T06:00:58.000Z,,20.948,13.434,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T06:00:58.000Z,,5.406,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T06:00:58.000Z,,13.033,13.144,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T06:00:58.000Z,,9.996,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T06:00:58.000Z,,10.857,13.201,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T06:00:58.000Z,,10.897,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T06:00:58.000Z,,10.085,13.126,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T06:00:58.000Z,,3.995,13.473,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T06:00:58.000Z,,26.737,13.482,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T06:00:58.000Z,,5.361,11.979,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T06:00:58.000Z,,6.223,12.765,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T06:00:58.000Z,,3.528,12.845,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T06:00:58.000Z,,5.338,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T06:00:58.000Z,,9.151,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T06:00:58.000Z,,3.434,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T06:00:58.000Z,,11.755,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T06:00:58.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T06:00:58.000Z,,29.607,13.148,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T06:00:58.000Z,,10.826,13.020,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T06:00:58.000Z,,11.118,12.906,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T06:00:58.000Z,,0.285,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T06:06:24.000Z,,8.001,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T06:06:24.000Z,,13.249,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T06:06:24.000Z,,15.114,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T06:06:24.000Z,,10.496,12.933,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T06:06:24.000Z,,12.307,12.893,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T06:06:24.000Z,,10.937,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T06:06:24.000Z,,20.948,13.434,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T06:06:24.000Z,,5.406,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T06:06:24.000Z,,13.033,13.144,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T06:06:24.000Z,,9.996,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T06:06:24.000Z,,10.857,13.201,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T06:06:24.000Z,,10.797,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T06:06:24.000Z,,10.085,13.126,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T06:06:24.000Z,,3.995,13.473,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T06:06:24.000Z,,9.243,13.003,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T06:06:24.000Z,,23.417,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T06:06:24.000Z,,6.223,12.765,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T06:06:24.000Z,,3.528,12.845,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T06:06:24.000Z,,7.270,12.752,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T06:06:24.000Z,,9.151,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T06:06:24.000Z,,3.434,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T06:06:24.000Z,,11.660,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T06:06:24.000Z,,12.924,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T06:06:24.000Z,,29.607,13.148,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T06:06:24.000Z,,10.826,13.020,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T06:06:24.000Z,,11.118,12.906,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T06:06:24.000Z,,0.285,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T06:20:53.523Z,2026/09/22 15:10,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T06:20:53.525Z,2026/09/22 15:10,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T06:20:53.526Z,2026/09/22 15:10,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T06:20:54.464Z,2026/09/22 15:10,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T06:20:54.486Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T06:20:54.565Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T06:20:54.941Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
