拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam03,2026-09-24T11:06:51.000Z,,0.001,12.005,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T11:06:51.000Z,,0.001,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T11:06:51.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T11:06:51.000Z,,0.004,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T11:06:51.000Z,,0.002,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T11:06:51.000Z,,0.000,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T11:06:51.000Z,,0.000,12.660,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T11:06:51.000Z,,0.000,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T11:06:51.000Z,,0.000,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T11:06:51.000Z,,16.622,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T11:06:51.000Z,,0.000,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T11:06:51.000Z,,0.002,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T11:06:51.000Z,,0.001,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T11:06:51.000Z,,0.000,11.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T11:06:51.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T11:06:51.000Z,,0.001,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T11:06:51.000Z,,0.001,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T11:06:51.000Z,,0.002,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T11:06:51.000Z,,3.435,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T11:06:51.000Z,,12.192,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T11:06:51.000Z,,19.614,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T11:06:51.000Z,,0.001,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T11:06:51.000Z,,0.001,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T11:06:51.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T11:06:51.000Z,,0.001,12.730,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-24T11:20:00.445Z,2026/09/24 20:10,,,0.530,サーバー(国交省 川の防災情報)
kw02,2026-09-24T11:20:00.484Z,2026/09/24 20:10,,,0.220,サーバー(国交省 川の防災情報)
kw03,2026-09-24T11:20:00.485Z,2026/09/24 20:10,,,1.120,サーバー(国交省 川の防災情報)
kw04,2026-09-24T11:20:00.486Z,2026/09/24 20:10,,,0.750,サーバー(国交省 川の防災情報)
kw05,2026-09-24T11:20:00.486Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T11:20:01.334Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T11:20:01.553Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T11:20:01.606Z,2026/09/24 20:10,,,0.570,サーバー(国交省 川の防災情報)
kw09,2026-09-24T11:20:01.627Z,2026/09/24 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-24T11:20:01.701Z,2026/09/24 20:10,,,0.180,サーバー(国交省 川の防災情報)
kw11,2026-09-24T11:20:01.738Z,2026/09/24 20:10,,,0.270,サーバー(国交省 川の防災情報)
cam01,2026-09-24T11:12:17.000Z,,0.000,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T11:12:17.000Z,,0.000,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T11:12:17.000Z,,0.001,12.001,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T11:12:17.000Z,,0.001,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T11:12:17.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T11:12:17.000Z,,0.004,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T11:12:17.000Z,,0.002,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T11:12:17.000Z,,0.000,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T11:12:17.000Z,,0.000,12.660,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T11:12:17.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T11:12:17.000Z,,0.000,12.607,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T11:12:17.000Z,,15.850,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T11:12:17.000Z,,0.000,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T11:12:17.000Z,,0.002,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T11:12:17.000Z,,0.001,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T11:12:17.000Z,,0.000,11.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T11:12:17.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T11:12:17.000Z,,0.001,12.607,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T11:12:17.000Z,,0.001,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T11:12:17.000Z,,0.002,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T11:12:17.000Z,,3.288,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T11:12:17.000Z,,12.510,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T11:12:17.000Z,,19.326,13.614,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T11:12:17.000Z,,0.001,12.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T11:12:17.000Z,,0.001,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T11:12:17.000Z,,0.000,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T11:12:17.000Z,,0.001,12.700,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T11:17:44.000Z,,0.000,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T11:17:44.000Z,,0.000,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T11:17:44.000Z,,0.001,12.001,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T11:17:44.000Z,,0.001,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T11:17:44.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T11:17:44.000Z,,0.004,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T11:17:44.000Z,,0.002,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T11:17:44.000Z,,0.000,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T11:17:44.000Z,,0.000,12.660,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T11:17:44.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T11:17:44.000Z,,0.000,12.607,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T11:17:44.000Z,,15.724,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T11:17:44.000Z,,0.000,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T11:17:44.000Z,,0.002,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T11:17:44.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T11:17:44.000Z,,0.000,11.460,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T11:17:44.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T11:17:44.000Z,,0.001,12.607,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T11:17:44.000Z,,0.001,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T11:17:44.000Z,,0.002,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T11:17:44.000Z,,3.288,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T11:17:44.000Z,,12.593,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T11:17:44.000Z,,19.521,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T11:17:44.000Z,,0.001,12.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T11:17:44.000Z,,0.001,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T11:17:44.000Z,,0.000,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T11:17:44.000Z,,0.001,12.700,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T11:30:00.632Z,2026-09-24 20:20:06,,12.405,,サーバー(直接取得)
cam02,2026-09-24T11:30:00.675Z,2026-09-24 20:20:06,,12.304,0.470,サーバー(直接取得)
cam03,2026-09-24T11:30:00.676Z,2026-09-24 20:20:10,,11.992,-4.580,サーバー(直接取得)
cam04,2026-09-24T11:30:00.677Z,2026-09-24 20:20:07,,12.445,1.090,サーバー(直接取得)
cam08,2026-09-24T11:30:00.678Z,2026-09-24 20:20:21,,12.357,0.110,サーバー(直接取得)
cam09,2026-09-24T11:30:01.415Z,2026-09-24 20:20:16,,12.146,0.270,サーバー(直接取得)
cam11,2026-09-24T11:30:01.416Z,2026-09-24 20:20:06,,12.475,0.488,サーバー(直接取得)
cam12,2026-09-24T11:30:01.596Z,2026-09-24 20:20:06,,12.264,-0.059,サーバー(直接取得)
cam13,2026-09-24T11:30:01.599Z,2026-09-24 20:20:06,,12.656,0.035,サーバー(直接取得)
cam14,2026-09-24T11:30:01.703Z,2026-09-24 20:20:16,,12.207,0.047,サーバー(直接取得)
cam36,2026-09-24T11:30:01.718Z,2026-09-24 20:20:07,,12.607,0.026,サーバー(直接取得)
cam39,2026-09-24T11:30:01.984Z,2026-09-24 20:28:06,,13.403,0.054,サーバー(直接取得)
cam40,2026-09-24T11:30:02.150Z,2026-09-24 20:20:07,,12.568,0.304,サーバー(直接取得)
cam41,2026-09-24T11:30:02.199Z,2026-09-24 20:20:03,,12.651,0.139,サーバー(直接取得)
cam42,2026-09-24T11:30:02.205Z,2026-09-24 20:20:15,,12.475,0.450,サーバー(直接取得)
cam43,2026-09-24T11:30:02.485Z,2026-09-24 20:20:15,,11.495,0.500,サーバー(直接取得)
cam44,2026-09-24T11:30:02.532Z,2026-09-24 20:20:03,,12.370,0.170,サーバー(直接取得)
cam45,2026-09-24T11:30:02.539Z,2026-09-24 20:20:03,,12.603,0.360,サーバー(直接取得)
cam46,2026-09-24T11:30:02.601Z,2026-09-24 19:50:12,,12.242,0.700,サーバー(直接取得)
cam47,2026-09-24T11:30:02.748Z,2026-09-24 20:20:06,,12.264,0.443,サーバー(直接取得)
cam48,2026-09-24T11:30:02.769Z,2026-09-24 20:20:03,,13.746,-15.630,サーバー(直接取得)
cam50,2026-09-24T11:30:02.822Z,2026-09-24 20:29:00,,13.500,0.190,サーバー(直接取得)
cam51,2026-09-24T11:30:02.837Z,2026-09-24 20:28:14,,13.618,0.090,サーバー(直接取得)
cam52,2026-09-24T11:30:02.893Z,2026-09-24 20:20:17,,12.300,0.260,サーバー(直接取得)
cam53,2026-09-24T11:30:03.004Z,2026-09-24 20:20:10,,12.330,0.110,サーバー(直接取得)
cam54,2026-09-24T11:30:03.042Z,2026-09-24 20:20:20,,12.348,0.110,サーバー(直接取得)
cam55,2026-09-24T11:30:03.089Z,2026-09-24 20:20:21,,12.722,0.660,サーバー(直接取得)
kw01,2026-09-24T11:30:03.094Z,2026/09/24 20:20,,,0.530,サーバー(国交省 川の防災情報)
kw02,2026-09-24T11:30:03.215Z,2026/09/24 20:20,,,0.220,サーバー(国交省 川の防災情報)
kw03,2026-09-24T11:30:03.253Z,2026/09/24 20:20,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-24T11:30:03.300Z,2026/09/24 20:20,,,0.760,サーバー(国交省 川の防災情報)
kw05,2026-09-24T11:30:03.353Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T11:30:03.896Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T11:30:03.903Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T11:30:04.059Z,2026/09/24 20:20,,,0.570,サーバー(国交省 川の防災情報)
kw09,2026-09-24T11:30:04.090Z,2026/09/24 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-24T11:30:04.209Z,2026/09/24 20:20,,,0.190,サーバー(国交省 川の防災情報)
kw11,2026-09-24T11:30:04.392Z,2026/09/24 20:20,,,0.270,サーバー(国交省 川の防災情報)
cam01,2026-09-24T11:23:11.000Z,,0.000,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T11:23:11.000Z,,0.000,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T11:23:11.000Z,,0.001,11.992,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T11:23:11.000Z,,0.001,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T11:23:11.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T11:23:11.000Z,,0.004,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T11:23:11.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T11:23:11.000Z,,0.000,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T11:23:11.000Z,,0.000,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T11:23:11.000Z,,0.000,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T11:23:11.000Z,,0.000,12.607,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T11:23:11.000Z,,16.622,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T11:23:11.000Z,,0.000,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T11:23:11.000Z,,0.001,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T11:23:11.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T11:23:11.000Z,,0.000,11.495,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T11:23:11.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T11:23:11.000Z,,0.001,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T11:23:11.000Z,,0.001,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T11:23:11.000Z,,0.002,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T11:23:11.000Z,,3.143,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T11:23:11.000Z,,12.325,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T11:23:11.000Z,,19.403,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T11:23:11.000Z,,0.001,12.300,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T11:23:11.000Z,,0.001,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T11:23:11.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T11:23:11.000Z,,0.001,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T11:28:38.000Z,,0.000,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T11:28:38.000Z,,0.000,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T11:28:38.000Z,,0.001,11.992,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T11:28:38.000Z,,0.001,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T11:28:38.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T11:28:38.000Z,,0.004,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T11:28:38.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T11:28:38.000Z,,0.000,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T11:28:38.000Z,,0.000,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T11:28:38.000Z,,0.000,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T11:28:38.000Z,,0.000,12.607,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T11:28:38.000Z,,16.448,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T11:28:38.000Z,,0.000,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T11:28:38.000Z,,0.001,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T11:28:38.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T11:28:38.000Z,,0.000,11.495,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T11:28:38.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T11:28:38.000Z,,0.001,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T11:28:38.000Z,,0.001,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T11:28:38.000Z,,0.002,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T11:28:38.000Z,,3.143,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T11:28:38.000Z,,12.278,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T11:28:38.000Z,,19.487,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T11:28:38.000Z,,0.001,12.300,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T11:28:38.000Z,,0.001,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T11:28:38.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T11:28:38.000Z,,0.001,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-24T11:40:01.071Z,2026/09/24 20:30,,,0.530,サーバー(国交省 川の防災情報)
kw02,2026-09-24T11:40:01.109Z,2026/09/24 20:30,,,0.230,サーバー(国交省 川の防災情報)
kw03,2026-09-24T11:40:01.110Z,2026/09/24 20:30,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-24T11:40:01.111Z,2026/09/24 20:30,,,0.760,サーバー(国交省 川の防災情報)
kw05,2026-09-24T11:40:01.111Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T11:40:02.012Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T11:40:02.295Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T11:40:02.307Z,2026/09/24 20:30,,,0.570,サーバー(国交省 川の防災情報)
kw09,2026-09-24T11:40:02.387Z,2026/09/24 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-24T11:40:02.440Z,2026/09/24 20:30,,,0.190,サーバー(国交省 川の防災情報)
kw11,2026-09-24T11:40:02.633Z,2026/09/24 20:30,,,0.270,サーバー(国交省 川の防災情報)
cam01,2026-09-24T11:34:04.000Z,,0.000,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T11:34:04.000Z,,0.000,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T11:34:04.000Z,,0.001,11.987,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T11:34:04.000Z,,0.001,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T11:34:04.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T11:34:04.000Z,,0.004,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T11:34:04.000Z,,0.002,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T11:34:04.000Z,,0.000,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T11:34:04.000Z,,0.000,12.660,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T11:34:04.000Z,,0.000,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T11:34:04.000Z,,0.000,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T11:34:04.000Z,,16.544,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T11:34:04.000Z,,0.000,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T11:34:04.000Z,,0.001,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T11:34:04.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T11:34:04.000Z,,0.000,11.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T11:34:04.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T11:34:04.000Z,,0.001,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T11:34:04.000Z,,0.001,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T11:34:04.000Z,,0.002,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T11:34:04.000Z,,3.409,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T11:34:04.000Z,,12.160,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T11:34:04.000Z,,19.487,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T11:34:04.000Z,,0.001,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T11:34:04.000Z,,0.000,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T11:34:04.000Z,,0.000,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T11:34:04.000Z,,0.001,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T11:39:34.000Z,,0.000,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T11:39:34.000Z,,0.000,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T11:39:34.000Z,,0.001,11.987,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T11:39:34.000Z,,0.001,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T11:39:34.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T11:39:34.000Z,,0.004,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T11:39:34.000Z,,0.002,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T11:39:34.000Z,,0.000,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T11:39:34.000Z,,0.000,12.660,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T11:39:34.000Z,,0.000,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T11:39:34.000Z,,0.000,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T11:39:34.000Z,,16.622,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T11:39:34.000Z,,0.000,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T11:39:34.000Z,,0.001,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T11:39:34.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T11:39:34.000Z,,0.000,11.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T11:39:34.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T11:39:34.000Z,,0.001,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T11:39:34.000Z,,0.000,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T11:39:34.000Z,,0.002,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T11:39:34.000Z,,3.409,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T11:39:34.000Z,,12.400,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T11:39:34.000Z,,19.323,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T11:39:34.000Z,,0.001,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T11:39:34.000Z,,0.000,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T11:39:34.000Z,,0.000,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T11:39:34.000Z,,0.001,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-24T11:50:00.569Z,2026/09/24 20:40,,,0.530,サーバー(国交省 川の防災情報)
kw02,2026-09-24T11:50:00.607Z,2026/09/24 20:40,,,0.220,サーバー(国交省 川の防災情報)
kw03,2026-09-24T11:50:00.608Z,2026/09/24 20:40,,,1.110,サーバー(国交省 川の防災情報)
