拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam03,2026-09-02T14:34:18.082Z,2026-09-02 23:30:14,0.522,12.396,-4.580,サーバー(直接取得)
cam04,2026-09-02T14:34:18.084Z,2026-09-02 23:30:06,0.289,12.532,1.030,サーバー(直接取得)
cam08,2026-09-02T14:34:18.085Z,2026-09-02 23:10:20,0.659,12.330,0.140,サーバー(直接取得)
cam09,2026-09-02T14:34:18.784Z,2026-09-02 23:30:16,1.858,12.234,0.280,サーバー(直接取得)
cam11,2026-09-02T14:34:18.787Z,2026-09-02 23:30:06,1.045,12.502,0.388,サーバー(直接取得)
cam12,2026-09-02T14:34:18.910Z,2026-09-02 23:30:06,0.273,12.612,-0.066,サーバー(直接取得)
cam13,2026-09-02T14:34:18.917Z,2026-09-02 23:30:07,0.281,12.678,0.054,サーバー(直接取得)
cam14,2026-09-02T14:34:18.993Z,2026-09-02 23:31:06,0.313,12.343,0.067,サーバー(直接取得)
cam36,2026-09-02T14:34:19.002Z,2026-09-02 23:30:06,0.313,12.581,0.023,サーバー(直接取得)
cam39,2026-09-02T14:34:19.014Z,2026-09-02 23:32:06,24.093,13.403,0.067,サーバー(直接取得)
cam40,2026-09-02T14:34:19.117Z,2026-09-02 23:30:06,0.329,12.598,0.186,サーバー(直接取得)
cam41,2026-09-02T14:34:19.127Z,2026-09-02 23:30:03,1.118,12.642,0.109,サーバー(直接取得)
cam42,2026-09-02T14:34:19.204Z,2026-09-02 23:30:15,0.297,12.475,0.400,サーバー(直接取得)
cam43,2026-09-02T14:34:19.205Z,2026-09-02 23:30:12,0.337,12.067,0.430,サーバー(直接取得)
cam44,2026-09-02T14:34:19.215Z,2026-09-02 23:30:03,0.965,12.436,0.180,サーバー(直接取得)
cam45,2026-09-02T14:34:19.325Z,2026-09-02 23:30:03,0.571,12.664,0.340,サーバー(直接取得)
cam46,2026-09-02T14:34:19.335Z,2026-09-02 23:30:13,0.466,12.045,0.780,サーバー(直接取得)
cam47,2026-09-02T14:34:19.411Z,2026-09-02 23:30:06,1.689,12.462,0.477,サーバー(直接取得)
cam48,2026-09-02T14:34:19.437Z,2026-09-02 23:30:03,24.198,13.741,-16.890,サーバー(直接取得)
cam50,2026-09-02T14:34:19.455Z,2026-09-02 23:31:00,23.627,13.500,0.190,サーバー(直接取得)
cam51,2026-09-02T14:34:19.529Z,2026-09-02 23:32:16,23.442,13.618,0.100,サーバー(直接取得)
cam52,2026-09-02T14:34:19.531Z,2026-09-02 23:30:10,0.394,12.207,0.150,サーバー(直接取得)
cam53,2026-09-02T14:34:19.618Z,2026-09-02 23:00:04,0.514,12.858,0.030,サーバー(直接取得)
cam54,2026-09-02T14:34:19.641Z,2026-09-02 23:30:21,0.418,12.348,0.070,サーバー(直接取得)
cam55,2026-09-02T14:34:19.659Z,2026-09-02 23:30:21,0.828,12.445,0.610,サーバー(直接取得)
kw01,2026-09-02T14:34:19.867Z,2026/09/02 23:20,,,0.440,サーバー(国交省 川の防災情報)
kw02,2026-09-02T14:34:19.877Z,2026/09/02 23:20,,,0.090,サーバー(国交省 川の防災情報)
kw03,2026-09-02T14:34:19.884Z,2026/09/02 23:20,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-02T14:34:19.887Z,2026/09/02 23:20,,,0.650,サーバー(国交省 川の防災情報)
kw05,2026-09-02T14:34:19.914Z,2026/09/02 09:00,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-02T14:34:20.375Z,2026/09/02 09:00,,,-2.640,サーバー(国交省 川の防災情報)
kw07,2026-09-02T14:34:20.394Z,2026/09/02 09:00,,,-4.230,サーバー(国交省 川の防災情報)
kw08,2026-09-02T14:34:20.409Z,2026/09/02 23:20,,,0.410,サーバー(国交省 川の防災情報)
kw09,2026-09-02T14:34:20.617Z,2026/09/02 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-02T14:34:20.659Z,2026/09/02 23:20,,,0.240,サーバー(国交省 川の防災情報)
kw11,2026-09-02T14:34:20.697Z,2026/09/02 23:20,,,-0.530,サーバー(国交省 川の防災情報)
cam01,2026-09-02T18:00:52.166Z,2026-09-03 03:00:06,0.104,12.559,,サーバー(直接取得)
cam02,2026-09-02T18:00:52.225Z,2026-09-03 03:00:07,0.176,12.440,0.470,サーバー(直接取得)
cam03,2026-09-02T18:00:52.226Z,2026-09-03 03:00:11,0.530,12.321,-4.580,サーバー(直接取得)
cam04,2026-09-02T18:00:52.227Z,2026-09-03 03:00:07,0.297,12.453,1.070,サーバー(直接取得)
cam08,2026-09-02T18:00:52.228Z,2026-09-03 02:50:21,0.659,12.269,0.140,サーバー(直接取得)
cam09,2026-09-02T18:00:53.007Z,2026-09-03 03:00:20,1.793,12.163,0.290,サーバー(直接取得)
cam11,2026-09-02T18:00:53.024Z,2026-09-03 03:00:07,1.045,12.445,0.416,サーバー(直接取得)
cam12,2026-09-02T18:00:53.251Z,2026-09-03 03:00:06,0.273,12.554,-0.071,サーバー(直接取得)
cam13,2026-09-02T18:00:53.266Z,2026-09-03 03:00:06,0.281,12.612,0.055,サーバー(直接取得)
cam14,2026-09-02T18:00:53.273Z,2026-09-03 03:00:14,0.313,12.282,0.057,サーバー(直接取得)
cam36,2026-09-02T18:00:53.284Z,2026-09-03 03:00:06,0.305,12.528,0.025,サーバー(直接取得)
cam39,2026-09-02T18:00:53.303Z,2026-09-03 03:00:05,24.085,13.407,0.068,サーバー(直接取得)
cam40,2026-09-02T18:00:53.481Z,2026-09-03 03:00:06,0.329,12.537,0.184,サーバー(直接取得)
cam41,2026-09-02T18:00:53.498Z,2026-09-03 03:00:03,1.118,12.594,0.107,サーバー(直接取得)
cam42,2026-09-02T18:00:53.506Z,2026-09-03 02:50:13,0.297,12.418,0.400,サーバー(直接取得)
cam43,2026-09-02T18:00:53.520Z,2026-09-03 02:50:13,0.337,11.983,0.440,サーバー(直接取得)
cam44,2026-09-02T18:00:53.537Z,2026-09-03 03:00:03,0.965,12.383,0.180,サーバー(直接取得)
cam45,2026-09-02T18:00:53.715Z,2026-09-03 03:00:03,0.579,12.612,0.340,サーバー(直接取得)
cam46,2026-09-02T18:00:53.733Z,2026-09-03 02:50:10,0.466,11.974,0.740,サーバー(直接取得)
cam47,2026-09-02T18:00:53.739Z,2026-09-03 03:00:06,1.673,12.409,0.473,サーバー(直接取得)
cam48,2026-09-02T18:00:53.752Z,2026-09-03 03:00:03,24.190,13.750,-16.830,サーバー(直接取得)
cam50,2026-09-02T18:00:53.766Z,2026-09-03 03:00:00,23.627,13.500,0.180,サーバー(直接取得)
cam51,2026-09-02T18:00:53.944Z,2026-09-03 03:00:14,23.458,13.618,0.100,サーバー(直接取得)
cam52,2026-09-02T18:00:53.965Z,2026-09-03 03:00:14,0.394,12.163,0.150,サーバー(直接取得)
cam53,2026-09-02T18:00:53.973Z,2026-09-03 02:50:04,0.506,12.809,0.030,サーバー(直接取得)
cam54,2026-09-02T18:00:54.017Z,2026-09-03 03:00:21,0.418,12.286,0.070,サーバー(直接取得)
cam55,2026-09-02T18:00:54.028Z,2026-09-03 03:00:21,0.707,12.396,0.600,サーバー(直接取得)
cam01,2026-09-02T20:48:40.178Z,2026-09-03 05:40:06,11.777,12.625,,サーバー(直接取得)
cam02,2026-09-02T20:48:40.239Z,2026-09-03 05:40:07,12.453,12.493,0.480,サーバー(直接取得)
cam03,2026-09-02T20:48:40.240Z,2026-09-03 05:40:18,10.023,12.286,-4.580,サーバー(直接取得)
cam04,2026-09-02T20:48:40.242Z,2026-09-03 05:40:07,12.533,12.506,1.050,サーバー(直接取得)
cam08,2026-09-02T20:48:40.243Z,2026-09-03 05:40:21,12.533,12.348,0.140,サーバー(直接取得)
cam09,2026-09-02T20:48:41.067Z,2026-09-03 05:40:19,12.268,12.216,0.290,サーバー(直接取得)
cam11,2026-09-02T20:48:41.069Z,2026-09-03 05:40:06,12.630,12.528,0.370,サーバー(直接取得)
cam12,2026-09-02T20:48:41.247Z,2026-09-03 05:40:07,12.549,12.532,-0.067,サーバー(直接取得)
cam13,2026-09-02T20:48:41.266Z,2026-09-03 05:40:07,12.597,12.598,0.057,サーバー(直接取得)
cam14,2026-09-02T20:48:41.316Z,2026-09-03 05:40:22,12.268,12.321,0.057,サーバー(直接取得)
cam36,2026-09-02T20:48:41.329Z,2026-09-03 05:40:07,12.597,12.598,0.024,サーバー(直接取得)
cam39,2026-09-02T20:48:41.492Z,2026-09-03 05:48:06,24.085,13.377,0.066,サーバー(直接取得)
cam40,2026-09-02T20:48:41.517Z,2026-09-03 05:40:07,12.670,12.607,0.186,サーバー(直接取得)
cam41,2026-09-02T20:48:41.563Z,2026-09-03 05:40:03,12.445,12.576,0.108,サーバー(直接取得)
cam42,2026-09-02T20:48:41.573Z,2026-09-03 05:40:17,12.388,12.392,0.400,サーバー(直接取得)
cam43,2026-09-02T20:48:41.693Z,2026-09-03 05:40:20,12.075,12.036,0.440,サーバー(直接取得)
cam44,2026-09-02T20:48:41.735Z,2026-09-03 05:40:03,12.107,12.361,0.180,サーバー(直接取得)
cam45,2026-09-02T20:48:41.762Z,2026-09-03 05:40:03,12.469,12.590,0.340,サーバー(直接取得)
cam46,2026-09-02T20:48:41.809Z,2026-09-03 05:40:16,11.978,12.009,0.650,サーバー(直接取得)
cam47,2026-09-02T20:48:41.810Z,2026-09-03 05:40:07,12.509,12.471,0.478,サーバー(直接取得)
cam48,2026-09-02T20:48:41.986Z,2026-09-03 05:40:03,24.198,13.750,-16.640,サーバー(直接取得)
cam50,2026-09-02T20:48:41.998Z,2026-09-03 05:48:00,23.635,13.500,0.180,サーバー(直接取得)
cam51,2026-09-02T20:48:42.018Z,2026-09-03 05:48:20,23.619,13.596,0.100,サーバー(直接取得)
cam52,2026-09-02T20:48:42.051Z,2026-09-03 05:40:26,12.219,12.234,0.150,サーバー(直接取得)
cam53,2026-09-02T20:48:42.067Z,2026-09-03 05:40:04,12.742,12.809,0.030,サーバー(直接取得)
cam54,2026-09-02T20:48:42.354Z,2026-09-03 05:40:20,12.324,12.260,0.070,サーバー(直接取得)
cam55,2026-09-02T20:48:42.359Z,2026-09-03 05:40:21,13.418,12.321,0.610,サーバー(直接取得)
kw01,2026-09-02T20:48:42.368Z,2026/09/03 05:40,,,0.450,サーバー(国交省 川の防災情報)
kw02,2026-09-02T20:48:42.372Z,2026/09/03 05:40,,,0.090,サーバー(国交省 川の防災情報)
kw03,2026-09-02T20:48:42.389Z,2026/09/03 05:40,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-02T20:48:42.599Z,2026/09/03 05:40,,,0.640,サーバー(国交省 川の防災情報)
kw05,2026-09-02T20:48:42.608Z,2026/09/02 09:00,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-02T20:48:43.011Z,2026/09/02 09:00,,,-2.640,サーバー(国交省 川の防災情報)
kw07,2026-09-02T20:48:43.107Z,2026/09/02 09:00,,,-4.230,サーバー(国交省 川の防災情報)
kw08,2026-09-02T20:48:43.303Z,2026/09/03 05:40,,,0.390,サーバー(国交省 川の防災情報)
kw09,2026-09-02T20:48:43.370Z,2026/09/02 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-02T20:48:43.508Z,2026/09/03 05:40,,,0.230,サーバー(国交省 川の防災情報)
kw11,2026-09-02T20:48:43.537Z,2026/09/03 05:40,,,-0.530,サーバー(国交省 川の防災情報)
cam01,2026-09-02T22:51:51.006Z,2026-09-03 07:50:07,18.285,13.038,,サーバー(直接取得)
cam02,2026-09-02T22:51:51.064Z,2026-09-03 07:50:07,18.591,12.946,0.470,サーバー(直接取得)
cam03,2026-09-02T22:51:51.066Z,2026-09-03 07:40:17,17.078,12.467,-4.580,サーバー(直接取得)
cam04,2026-09-02T22:51:51.068Z,2026-09-03 07:50:07,17.119,13.095,1.040,サーバー(直接取得)
cam08,2026-09-02T22:51:51.069Z,2026-09-03 07:40:21,17.038,12.845,0.150,サーバー(直接取得)
cam09,2026-09-02T22:51:51.652Z,2026-09-03 07:50:21,18.518,12.493,0.270,サーバー(直接取得)
cam11,2026-09-02T22:51:51.658Z,2026-09-03 07:50:07,17.151,13.086,0.446,サーバー(直接取得)
cam12,2026-09-02T22:51:51.745Z,2026-09-03 07:50:07,18.221,12.941,-0.087,サーバー(直接取得)
cam13,2026-09-02T22:51:51.758Z,2026-09-03 07:50:06,17.030,13.144,0.048,サーバー(直接取得)
cam14,2026-09-02T22:51:51.869Z,2026-09-03 07:50:20,16.958,12.647,0.057,サーバー(直接取得)
cam36,2026-09-02T22:51:51.871Z,2026-09-03 07:50:06,17.014,13.139,0.021,サーバー(直接取得)
cam39,2026-09-02T22:51:51.884Z,2026-09-03 07:50:06,24.085,13.381,0.058,サーバー(直接取得)
cam40,2026-09-02T22:51:51.950Z,2026-09-03 07:50:07,17.014,13.183,0.178,サーバー(直接取得)
cam41,2026-09-02T22:51:51.962Z,2026-09-03 07:50:03,17.038,13.144,0.105,サーバー(直接取得)
cam42,2026-09-02T22:51:52.079Z,2026-09-03 07:40:21,17.006,12.827,0.400,サーバー(直接取得)
cam43,2026-09-02T22:51:52.089Z,2026-09-03 07:40:22,17.167,12.365,0.440,サーバー(直接取得)
cam44,2026-09-02T22:51:52.091Z,2026-09-03 07:50:03,17.102,12.625,0.180,サーバー(直接取得)
cam45,2026-09-02T22:51:52.159Z,2026-09-03 07:50:03,17.279,13.007,0.340,サーバー(直接取得)
cam46,2026-09-02T22:51:52.168Z,2026-09-03 07:40:18,18.285,12.282,0.730,サーバー(直接取得)
cam47,2026-09-02T22:51:52.352Z,2026-09-03 07:50:06,18.390,12.968,0.522,サーバー(直接取得)
cam48,2026-09-02T22:51:52.370Z,2026-09-03 07:50:03,24.174,13.741,-16.810,サーバー(直接取得)
cam50,2026-09-02T22:51:52.394Z,2026-09-03 07:51:00,23.651,13.504,0.180,サーバー(直接取得)
cam51,2026-09-02T22:51:52.403Z,2026-09-03 07:50:22,23.603,13.601,0.080,サーバー(直接取得)
cam52,2026-09-02T22:51:52.412Z,2026-09-03 07:50:26,18.921,12.695,0.150,サーバー(直接取得)
cam53,2026-09-02T22:51:52.560Z,2026-09-03 07:50:28,16.950,13.144,0.030,サーバー(直接取得)
cam54,2026-09-02T22:51:52.573Z,2026-09-03 07:50:21,18.760,12.638,0.060,サーバー(直接取得)
cam55,2026-09-02T22:51:52.611Z,2026-09-03 07:50:22,19.009,12.704,0.590,サーバー(直接取得)
kw01,2026-09-02T22:51:52.611Z,2026/09/03 07:40,,,0.450,サーバー(国交省 川の防災情報)
kw02,2026-09-02T22:51:52.642Z,2026/09/03 07:40,,,0.100,サーバー(国交省 川の防災情報)
kw03,2026-09-02T22:51:52.769Z,2026/09/03 07:40,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-02T22:51:52.781Z,2026/09/03 07:40,,,0.640,サーバー(国交省 川の防災情報)
kw06,2026-09-02T22:51:53.383Z,2026/09/02 09:00,,,-2.640,サーバー(国交省 川の防災情報)
kw07,2026-09-02T22:51:53.394Z,2026/09/02 09:00,,,-4.230,サーバー(国交省 川の防災情報)
kw08,2026-09-02T22:51:53.397Z,2026/09/03 07:40,,,0.390,サーバー(国交省 川の防災情報)
kw09,2026-09-02T22:51:53.401Z,2026/09/02 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-02T22:51:53.659Z,2026/09/03 07:40,,,0.220,サーバー(国交省 川の防災情報)
kw11,2026-09-02T22:51:53.692Z,2026/09/03 07:40,,,-0.520,サーバー(国交省 川の防災情報)
